rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
1848,Jimmy Garoppolo,GaroJi00,2021-12-23,SFO,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_16_SF_TEN,2021,16,REG,SF,TEN,away,date/team/opponent/location identity
1849,Ryan Tannehill,TannRy00,2021-12-23,TEN,,SFO,QB,MATCHED_CANONICAL_GAME,2021_16_SF_TEN,2021,16,REG,SF,TEN,home,date/team/opponent/location identity
1850,Garrett Gilbert,GilbGa01,2021-12-21,WAS,@,PHI,QB,MATCHED_CANONICAL_GAME,2021_15_WAS_PHI,2021,15,REG,WAS,PHI,away,date/team/opponent/location identity
1851,Jalen Hurts,HurtJa00,2021-12-21,PHI,,WAS,QB,MATCHED_CANONICAL_GAME,2021_15_WAS_PHI,2021,15,REG,WAS,PHI,home,date/team/opponent/location identity
1852,Matthew Stafford,StafMa00,2021-12-21,LAR,,SEA,QB,MATCHED_CANONICAL_GAME,2021_15_SEA_LA,2021,15,REG,SEA,LAR,home,date/team/opponent/location identity
1853,Russell Wilson,WilsRu00,2021-12-21,SEA,@,LAR,QB,MATCHED_CANONICAL_GAME,2021_15_SEA_LA,2021,15,REG,SEA,LAR,away,date/team/opponent/location identity
1854,Derek Carr,CarrDe02,2021-12-20,LVR,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_15_LV_CLE,2021,15,REG,LV,CLE,away,date/team/opponent/location identity
1855,Kirk Cousins,CousKi00,2021-12-20,MIN,@,CHI,QB,MATCHED_CANONICAL_GAME,2021_15_MIN_CHI,2021,15,REG,MIN,CHI,away,date/team/opponent/location identity
1856,Justin Fields,FielJu00,2021-12-20,CHI,,MIN,QB,MATCHED_CANONICAL_GAME,2021_15_MIN_CHI,2021,15,REG,MIN,CHI,home,date/team/opponent/location identity
1857,Nick Mullens,MullNi00,2021-12-20,CLE,,LVR,QB,MATCHED_CANONICAL_GAME,2021_15_LV_CLE,2021,15,REG,LV,CLE,home,date/team/opponent/location identity
1858,Josh Allen,AlleJo02,2021-12-19,BUF,,CAR,QB,MATCHED_CANONICAL_GAME,2021_15_CAR_BUF,2021,15,REG,CAR,BUF,home,date/team/opponent/location identity
1859,Tom Brady,BradTo00,2021-12-19,TAM,,NOR,QB,MATCHED_CANONICAL_GAME,2021_15_NO_TB,2021,15,REG,NO,TB,home,date/team/opponent/location identity
1860,Teddy Bridgewater,BridTe00,2021-12-19,DEN,,CIN,QB,MATCHED_CANONICAL_GAME,2021_15_CIN_DEN,2021,15,REG,CIN,DEN,home,date/team/opponent/location identity
1861,Joe Burrow,BurrJo01,2021-12-19,CIN,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_15_CIN_DEN,2021,15,REG,CIN,DEN,away,date/team/opponent/location identity
1862,Jimmy Garoppolo,GaroJi00,2021-12-19,SFO,,ATL,QB,MATCHED_CANONICAL_GAME,2021_15_ATL_SF,2021,15,REG,ATL,SF,home,date/team/opponent/location identity
1863,Mike Glennon,GlenMi00,2021-12-19,NYG,,DAL,QB,MATCHED_CANONICAL_GAME,2021_15_DAL_NYG,2021,15,REG,DAL,NYG,home,date/team/opponent/location identity
1864,Jared Goff,GoffJa00,2021-12-19,DET,,ARI,QB,MATCHED_CANONICAL_GAME,2021_15_ARI_DET,2021,15,REG,ARI,DET,home,date/team/opponent/location identity
1865,Taysom Hill,HillTa00,2021-12-19,NOR,@,TAM,QB/WR,MATCHED_CANONICAL_GAME,2021_15_NO_TB,2021,15,REG,NO,TB,away,date/team/opponent/location identity
1866,Tyler Huntley,HuntTy01,2021-12-19,BAL,,GNB,QB,MATCHED_CANONICAL_GAME,2021_15_GB_BAL,2021,15,REG,GB,BAL,home,date/team/opponent/location identity
1867,Trevor Lawrence,LawrTr00,2021-12-19,JAX,,HOU,QB,MATCHED_CANONICAL_GAME,2021_15_HOU_JAX,2021,15,REG,HOU,JAX,home,date/team/opponent/location identity
1868,Davis Mills,MillDa02,2021-12-19,HOU,@,JAX,QB,MATCHED_CANONICAL_GAME,2021_15_HOU_JAX,2021,15,REG,HOU,JAX,away,date/team/opponent/location identity
1869,Kyler Murray,MurrKy00,2021-12-19,ARI,@,DET,QB,MATCHED_CANONICAL_GAME,2021_15_ARI_DET,2021,15,REG,ARI,DET,away,date/team/opponent/location identity
1870,Cam Newton,NewtCa00,2021-12-19,CAR,@,BUF,QB,MATCHED_CANONICAL_GAME,2021_15_CAR_BUF,2021,15,REG,CAR,BUF,away,date/team/opponent/location identity
1871,Dak Prescott,PresDa01,2021-12-19,DAL,@,NYG,QB,MATCHED_CANONICAL_GAME,2021_15_DAL_NYG,2021,15,REG,DAL,NYG,away,date/team/opponent/location identity
1872,Aaron Rodgers,RodgAa00,2021-12-19,GNB,@,BAL,QB,MATCHED_CANONICAL_GAME,2021_15_GB_BAL,2021,15,REG,GB,BAL,away,date/team/opponent/location identity
1873,Ben Roethlisberger,RoetBe00,2021-12-19,PIT,,TEN,QB,MATCHED_CANONICAL_GAME,2021_15_TEN_PIT,2021,15,REG,TEN,PIT,home,date/team/opponent/location identity
1874,Matt Ryan,RyanMa00,2021-12-19,ATL,@,SFO,QB,MATCHED_CANONICAL_GAME,2021_15_ATL_SF,2021,15,REG,ATL,SF,away,date/team/opponent/location identity
1875,Tua Tagovailoa,TagoTu00,2021-12-19,MIA,,NYJ,QB,MATCHED_CANONICAL_GAME,2021_15_NYJ_MIA,2021,15,REG,NYJ,MIA,home,date/team/opponent/location identity
1876,Ryan Tannehill,TannRy00,2021-12-19,TEN,@,PIT,QB,MATCHED_CANONICAL_GAME,2021_15_TEN_PIT,2021,15,REG,TEN,PIT,away,date/team/opponent/location identity
1877,Zach Wilson,WilsZa00,2021-12-19,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_15_NYJ_MIA,2021,15,REG,NYJ,MIA,away,date/team/opponent/location identity
1878,Mac Jones,JoneMa05,2021-12-18,NWE,@,IND,QB,MATCHED_CANONICAL_GAME,2021_15_NE_IND,2021,15,REG,NE,IND,away,date/team/opponent/location identity
1879,Carson Wentz,WentCa00,2021-12-18,IND,,NWE,QB,MATCHED_CANONICAL_GAME,2021_15_NE_IND,2021,15,REG,NE,IND,home,date/team/opponent/location identity
1880,Justin Herbert,HerbJu00,2021-12-16,LAC,,KAN,QB,MATCHED_CANONICAL_GAME,2021_15_KC_LAC,2021,15,REG,KC,LAC,home,date/team/opponent/location identity
1881,Patrick Mahomes,MahoPa00,2021-12-16,KAN,@,LAC,QB,MATCHED_CANONICAL_GAME,2021_15_KC_LAC,2021,15,REG,KC,LAC,away,date/team/opponent/location identity
1882,Kyler Murray,MurrKy00,2021-12-13,ARI,,LAR,QB,MATCHED_CANONICAL_GAME,2021_14_LA_ARI,2021,14,REG,LAR,ARI,home,date/team/opponent/location identity
1883,Matthew Stafford,StafMa00,2021-12-13,LAR,@,ARI,QB,MATCHED_CANONICAL_GAME,2021_14_LA_ARI,2021,14,REG,LAR,ARI,away,date/team/opponent/location identity
1884,Josh Allen,AlleJo02,2021-12-12,BUF,@,TAM,QB,MATCHED_CANONICAL_GAME,2021_14_BUF_TB,2021,14,REG,BUF,TB,away,date/team/opponent/location identity
1885,Tom Brady,BradTo00,2021-12-12,TAM,,BUF,QB,MATCHED_CANONICAL_GAME,2021_14_BUF_TB,2021,14,REG,BUF,TB,home,date/team/opponent/location identity
1886,Teddy Bridgewater,BridTe00,2021-12-12,DEN,,DET,QB,MATCHED_CANONICAL_GAME,2021_14_DET_DEN,2021,14,REG,DET,DEN,home,date/team/opponent/location identity
1887,Joe Burrow,BurrJo01,2021-12-12,CIN,,SFO,QB,MATCHED_CANONICAL_GAME,2021_14_SF_CIN,2021,14,REG,SF,CIN,home,date/team/opponent/location identity
1888,Derek Carr,CarrDe02,2021-12-12,LVR,@,KAN,QB,MATCHED_CANONICAL_GAME,2021_14_LV_KC,2021,14,REG,LV,KC,away,date/team/opponent/location identity
1889,Justin Fields,FielJu00,2021-12-12,CHI,@,GNB,QB,MATCHED_CANONICAL_GAME,2021_14_CHI_GB,2021,14,REG,CHI,GB,away,date/team/opponent/location identity
1890,Jimmy Garoppolo,GaroJi00,2021-12-12,SFO,@,CIN,QB,MATCHED_CANONICAL_GAME,2021_14_SF_CIN,2021,14,REG,SF,CIN,away,date/team/opponent/location identity
1891,Mike Glennon,GlenMi00,2021-12-12,NYG,@,LAC,QB,MATCHED_CANONICAL_GAME,2021_14_NYG_LAC,2021,14,REG,NYG,LAC,away,date/team/opponent/location identity
1892,Jared Goff,GoffJa00,2021-12-12,DET,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_14_DET_DEN,2021,14,REG,DET,DEN,away,date/team/opponent/location identity
1893,Taylor Heinicke,HeinTa00,2021-12-12,WAS,,DAL,QB,MATCHED_CANONICAL_GAME,2021_14_DAL_WAS,2021,14,REG,DAL,WAS,home,date/team/opponent/location identity
1894,Justin Herbert,HerbJu00,2021-12-12,LAC,,NYG,QB,MATCHED_CANONICAL_GAME,2021_14_NYG_LAC,2021,14,REG,NYG,LAC,home,date/team/opponent/location identity
1895,Taysom Hill,HillTa00,2021-12-12,NOR,@,NYJ,QB/WR,MATCHED_CANONICAL_GAME,2021_14_NO_NYJ,2021,14,REG,NO,NYJ,away,date/team/opponent/location identity
1896,Lamar Jackson,JackLa00,2021-12-12,BAL,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_14_BAL_CLE,2021,14,REG,BAL,CLE,away,date/team/opponent/location identity
1897,Trevor Lawrence,LawrTr00,2021-12-12,JAX,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_14_JAX_TEN,2021,14,REG,JAX,TEN,away,date/team/opponent/location identity
1898,Patrick Mahomes,MahoPa00,2021-12-12,KAN,,LVR,QB,MATCHED_CANONICAL_GAME,2021_14_LV_KC,2021,14,REG,LV,KC,home,date/team/opponent/location identity
1899,Baker Mayfield,MayfBa00,2021-12-12,CLE,,BAL,QB,MATCHED_CANONICAL_GAME,2021_14_BAL_CLE,2021,14,REG,BAL,CLE,home,date/team/opponent/location identity
1900,Davis Mills,MillDa02,2021-12-12,HOU,,SEA,QB,MATCHED_CANONICAL_GAME,2021_14_SEA_HOU,2021,14,REG,SEA,HOU,home,date/team/opponent/location identity
1901,Cam Newton,NewtCa00,2021-12-12,CAR,,ATL,QB,MATCHED_CANONICAL_GAME,2021_14_ATL_CAR,2021,14,REG,ATL,CAR,home,date/team/opponent/location identity
1902,Dak Prescott,PresDa01,2021-12-12,DAL,@,WAS,QB,MATCHED_CANONICAL_GAME,2021_14_DAL_WAS,2021,14,REG,DAL,WAS,away,date/team/opponent/location identity
1903,Aaron Rodgers,RodgAa00,2021-12-12,GNB,,CHI,QB,MATCHED_CANONICAL_GAME,2021_14_CHI_GB,2021,14,REG,CHI,GB,home,date/team/opponent/location identity
1904,Matt Ryan,RyanMa00,2021-12-12,ATL,@,CAR,QB,MATCHED_CANONICAL_GAME,2021_14_ATL_CAR,2021,14,REG,ATL,CAR,away,date/team/opponent/location identity
1905,Ryan Tannehill,TannRy00,2021-12-12,TEN,,JAX,QB,MATCHED_CANONICAL_GAME,2021_14_JAX_TEN,2021,14,REG,JAX,TEN,home,date/team/opponent/location identity
1906,Russell Wilson,WilsRu00,2021-12-12,SEA,@,HOU,QB,MATCHED_CANONICAL_GAME,2021_14_SEA_HOU,2021,14,REG,SEA,HOU,away,date/team/opponent/location identity
1907,Zach Wilson,WilsZa00,2021-12-12,NYJ,,NOR,QB,MATCHED_CANONICAL_GAME,2021_14_NO_NYJ,2021,14,REG,NO,NYJ,home,date/team/opponent/location identity
1908,Kirk Cousins,CousKi00,2021-12-09,MIN,,PIT,QB,MATCHED_CANONICAL_GAME,2021_14_PIT_MIN,2021,14,REG,PIT,MIN,home,date/team/opponent/location identity
1909,Ben Roethlisberger,RoetBe00,2021-12-09,PIT,@,MIN,QB,MATCHED_CANONICAL_GAME,2021_14_PIT_MIN,2021,14,REG,PIT,MIN,away,date/team/opponent/location identity
1910,Josh Allen,AlleJo02,2021-12-06,BUF,,NWE,QB,MATCHED_CANONICAL_GAME,2021_13_NE_BUF,2021,13,REG,NE,BUF,home,date/team/opponent/location identity
1911,Mac Jones,JoneMa05,2021-12-06,NWE,@,BUF,QB,MATCHED_CANONICAL_GAME,2021_13_NE_BUF,2021,13,REG,NE,BUF,away,date/team/opponent/location identity
1912,Tom Brady,BradTo00,2021-12-05,TAM,@,ATL,QB,MATCHED_CANONICAL_GAME,2021_13_TB_ATL,2021,13,REG,TB,ATL,away,date/team/opponent/location identity
1913,Teddy Bridgewater,BridTe00,2021-12-05,DEN,@,KAN,QB,MATCHED_CANONICAL_GAME,2021_13_DEN_KC,2021,13,REG,DEN,KC,away,date/team/opponent/location identity
1914,Joe Burrow,BurrJo01,2021-12-05,CIN,,LAC,QB,MATCHED_CANONICAL_GAME,2021_13_LAC_CIN,2021,13,REG,LAC,CIN,home,date/team/opponent/location identity
1915,Derek Carr,CarrDe02,2021-12-05,LVR,,WAS,QB,MATCHED_CANONICAL_GAME,2021_13_WAS_LV,2021,13,REG,WAS,LV,home,date/team/opponent/location identity
1916,Kirk Cousins,CousKi00,2021-12-05,MIN,@,DET,QB,MATCHED_CANONICAL_GAME,2021_13_MIN_DET,2021,13,REG,MIN,DET,away,date/team/opponent/location identity
1917,Andy Dalton,DaltAn00,2021-12-05,CHI,,ARI,QB,MATCHED_CANONICAL_GAME,2021_13_ARI_CHI,2021,13,REG,ARI,CHI,home,date/team/opponent/location identity
1918,Jimmy Garoppolo,GaroJi00,2021-12-05,SFO,@,SEA,QB,MATCHED_CANONICAL_GAME,2021_13_SF_SEA,2021,13,REG,SF,SEA,away,date/team/opponent/location identity
1919,Mike Glennon,GlenMi00,2021-12-05,NYG,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_13_NYG_MIA,2021,13,REG,NYG,MIA,away,date/team/opponent/location identity
1920,Jared Goff,GoffJa00,2021-12-05,DET,,MIN,QB,MATCHED_CANONICAL_GAME,2021_13_MIN_DET,2021,13,REG,MIN,DET,home,date/team/opponent/location identity
1921,Taylor Heinicke,HeinTa00,2021-12-05,WAS,@,LVR,QB,MATCHED_CANONICAL_GAME,2021_13_WAS_LV,2021,13,REG,WAS,LV,away,date/team/opponent/location identity
1922,Justin Herbert,HerbJu00,2021-12-05,LAC,@,CIN,QB,MATCHED_CANONICAL_GAME,2021_13_LAC_CIN,2021,13,REG,LAC,CIN,away,date/team/opponent/location identity
1923,Lamar Jackson,JackLa00,2021-12-05,BAL,@,PIT,QB,MATCHED_CANONICAL_GAME,2021_13_BAL_PIT,2021,13,REG,BAL,PIT,away,date/team/opponent/location identity
1924,Trevor Lawrence,LawrTr00,2021-12-05,JAX,@,LAR,QB,MATCHED_CANONICAL_GAME,2021_13_JAX_LA,2021,13,REG,JAX,LAR,away,date/team/opponent/location identity
1925,Patrick Mahomes,MahoPa00,2021-12-05,KAN,,DEN,QB,MATCHED_CANONICAL_GAME,2021_13_DEN_KC,2021,13,REG,DEN,KC,home,date/team/opponent/location identity
1926,Gardner Minshew II,MinsGa00,2021-12-05,PHI,@,NYJ,QB,MATCHED_CANONICAL_GAME,2021_13_PHI_NYJ,2021,13,REG,PHI,NYJ,away,date/team/opponent/location identity
1927,Kyler Murray,MurrKy00,2021-12-05,ARI,@,CHI,QB,MATCHED_CANONICAL_GAME,2021_13_ARI_CHI,2021,13,REG,ARI,CHI,away,date/team/opponent/location identity
1928,Ben Roethlisberger,RoetBe00,2021-12-05,PIT,,BAL,QB,MATCHED_CANONICAL_GAME,2021_13_BAL_PIT,2021,13,REG,BAL,PIT,home,date/team/opponent/location identity
1929,Matt Ryan,RyanMa00,2021-12-05,ATL,,TAM,QB,MATCHED_CANONICAL_GAME,2021_13_TB_ATL,2021,13,REG,TB,ATL,home,date/team/opponent/location identity
1930,Matthew Stafford,StafMa00,2021-12-05,LAR,,JAX,QB,MATCHED_CANONICAL_GAME,2021_13_JAX_LA,2021,13,REG,JAX,LAR,home,date/team/opponent/location identity
1931,Tua Tagovailoa,TagoTu00,2021-12-05,MIA,,NYG,QB,MATCHED_CANONICAL_GAME,2021_13_NYG_MIA,2021,13,REG,NYG,MIA,home,date/team/opponent/location identity
1932,Tyrod Taylor,TaylTy00,2021-12-05,HOU,,IND,QB,MATCHED_CANONICAL_GAME,2021_13_IND_HOU,2021,13,REG,IND,HOU,home,date/team/opponent/location identity
1933,Carson Wentz,WentCa00,2021-12-05,IND,@,HOU,QB,MATCHED_CANONICAL_GAME,2021_13_IND_HOU,2021,13,REG,IND,HOU,away,date/team/opponent/location identity
1934,Russell Wilson,WilsRu00,2021-12-05,SEA,,SFO,QB,MATCHED_CANONICAL_GAME,2021_13_SF_SEA,2021,13,REG,SF,SEA,home,date/team/opponent/location identity
1935,Zach Wilson,WilsZa00,2021-12-05,NYJ,,PHI,QB,MATCHED_CANONICAL_GAME,2021_13_PHI_NYJ,2021,13,REG,PHI,NYJ,home,date/team/opponent/location identity
1936,Taysom Hill,HillTa00,2021-12-02,NOR,,DAL,QB/WR,MATCHED_CANONICAL_GAME,2021_13_DAL_NO,2021,13,REG,DAL,NO,home,date/team/opponent/location identity
1937,Dak Prescott,PresDa01,2021-12-02,DAL,@,NOR,QB,MATCHED_CANONICAL_GAME,2021_13_DAL_NO,2021,13,REG,DAL,NO,away,date/team/opponent/location identity
1938,Taylor Heinicke,HeinTa00,2021-11-29,WAS,,SEA,QB,MATCHED_CANONICAL_GAME,2021_12_SEA_WAS,2021,12,REG,SEA,WAS,home,date/team/opponent/location identity
1939,Russell Wilson,WilsRu00,2021-11-29,SEA,@,WAS,QB,MATCHED_CANONICAL_GAME,2021_12_SEA_WAS,2021,12,REG,SEA,WAS,away,date/team/opponent/location identity
1940,Tom Brady,BradTo00,2021-11-28,TAM,@,IND,QB,MATCHED_CANONICAL_GAME,2021_12_TB_IND,2021,12,REG,TB,IND,away,date/team/opponent/location identity
1941,Teddy Bridgewater,BridTe00,2021-11-28,DEN,,LAC,QB,MATCHED_CANONICAL_GAME,2021_12_LAC_DEN,2021,12,REG,LAC,DEN,home,date/team/opponent/location identity
1942,Joe Burrow,BurrJo01,2021-11-28,CIN,,PIT,QB,MATCHED_CANONICAL_GAME,2021_12_PIT_CIN,2021,12,REG,PIT,CIN,home,date/team/opponent/location identity
1943,Kirk Cousins,CousKi00,2021-11-28,MIN,@,SFO,QB,MATCHED_CANONICAL_GAME,2021_12_MIN_SF,2021,12,REG,MIN,SF,away,date/team/opponent/location identity
1944,Jimmy Garoppolo,GaroJi00,2021-11-28,SFO,,MIN,QB,MATCHED_CANONICAL_GAME,2021_12_MIN_SF,2021,12,REG,MIN,SF,home,date/team/opponent/location identity
1945,Justin Herbert,HerbJu00,2021-11-28,LAC,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_12_LAC_DEN,2021,12,REG,LAC,DEN,away,date/team/opponent/location identity
1946,Jalen Hurts,HurtJa00,2021-11-28,PHI,@,NYG,QB,MATCHED_CANONICAL_GAME,2021_12_PHI_NYG,2021,12,REG,PHI,NYG,away,date/team/opponent/location identity
1947,Lamar Jackson,JackLa00,2021-11-28,BAL,,CLE,QB,MATCHED_CANONICAL_GAME,2021_12_CLE_BAL,2021,12,REG,CLE,BAL,home,date/team/opponent/location identity
1948,Daniel Jones,JoneDa05,2021-11-28,NYG,,PHI,QB,MATCHED_CANONICAL_GAME,2021_12_PHI_NYG,2021,12,REG,PHI,NYG,home,date/team/opponent/location identity
1949,Mac Jones,JoneMa05,2021-11-28,NWE,,TEN,QB,MATCHED_CANONICAL_GAME,2021_12_TEN_NE,2021,12,REG,TEN,NE,home,date/team/opponent/location identity
1950,Trevor Lawrence,LawrTr00,2021-11-28,JAX,,ATL,QB,MATCHED_CANONICAL_GAME,2021_12_ATL_JAX,2021,12,REG,ATL,JAX,home,date/team/opponent/location identity
1951,Baker Mayfield,MayfBa00,2021-11-28,CLE,@,BAL,QB,MATCHED_CANONICAL_GAME,2021_12_CLE_BAL,2021,12,REG,CLE,BAL,away,date/team/opponent/location identity
1952,Cam Newton,NewtCa00,2021-11-28,CAR,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_12_CAR_MIA,2021,12,REG,CAR,MIA,away,date/team/opponent/location identity
1953,Aaron Rodgers,RodgAa00,2021-11-28,GNB,,LAR,QB,MATCHED_CANONICAL_GAME,2021_12_LA_GB,2021,12,REG,LAR,GB,home,date/team/opponent/location identity
1954,Ben Roethlisberger,RoetBe00,2021-11-28,PIT,@,CIN,QB,MATCHED_CANONICAL_GAME,2021_12_PIT_CIN,2021,12,REG,PIT,CIN,away,date/team/opponent/location identity
1955,Matt Ryan,RyanMa00,2021-11-28,ATL,@,JAX,QB,MATCHED_CANONICAL_GAME,2021_12_ATL_JAX,2021,12,REG,ATL,JAX,away,date/team/opponent/location identity
1956,Matthew Stafford,StafMa00,2021-11-28,LAR,@,GNB,QB,MATCHED_CANONICAL_GAME,2021_12_LA_GB,2021,12,REG,LAR,GB,away,date/team/opponent/location identity
1957,Tua Tagovailoa,TagoTu00,2021-11-28,MIA,,CAR,QB,MATCHED_CANONICAL_GAME,2021_12_CAR_MIA,2021,12,REG,CAR,MIA,home,date/team/opponent/location identity
1958,Ryan Tannehill,TannRy00,2021-11-28,TEN,@,NWE,QB,MATCHED_CANONICAL_GAME,2021_12_TEN_NE,2021,12,REG,TEN,NE,away,date/team/opponent/location identity
1959,Tyrod Taylor,TaylTy00,2021-11-28,HOU,,NYJ,QB,MATCHED_CANONICAL_GAME,2021_12_NYJ_HOU,2021,12,REG,NYJ,HOU,home,date/team/opponent/location identity
1960,Carson Wentz,WentCa00,2021-11-28,IND,,TAM,QB,MATCHED_CANONICAL_GAME,2021_12_TB_IND,2021,12,REG,TB,IND,home,date/team/opponent/location identity
1961,Zach Wilson,WilsZa00,2021-11-28,NYJ,@,HOU,QB,MATCHED_CANONICAL_GAME,2021_12_NYJ_HOU,2021,12,REG,NYJ,HOU,away,date/team/opponent/location identity
1962,Josh Allen,AlleJo02,2021-11-25,BUF,@,NOR,QB,MATCHED_CANONICAL_GAME,2021_12_BUF_NO,2021,12,REG,BUF,NO,away,date/team/opponent/location identity
1963,Derek Carr,CarrDe02,2021-11-25,LVR,@,DAL,QB,MATCHED_CANONICAL_GAME,2021_12_LV_DAL,2021,12,REG,LV,DAL,away,date/team/opponent/location identity
1964,Andy Dalton,DaltAn00,2021-11-25,CHI,@,DET,QB,MATCHED_CANONICAL_GAME,2021_12_CHI_DET,2021,12,REG,CHI,DET,away,date/team/opponent/location identity
1965,Jared Goff,GoffJa00,2021-11-25,DET,,CHI,QB,MATCHED_CANONICAL_GAME,2021_12_CHI_DET,2021,12,REG,CHI,DET,home,date/team/opponent/location identity
1966,Dak Prescott,PresDa01,2021-11-25,DAL,,LVR,QB,MATCHED_CANONICAL_GAME,2021_12_LV_DAL,2021,12,REG,LV,DAL,home,date/team/opponent/location identity
1967,Trevor Siemian,SiemTr00,2021-11-25,NOR,,BUF,QB,MATCHED_CANONICAL_GAME,2021_12_BUF_NO,2021,12,REG,BUF,NO,home,date/team/opponent/location identity
1968,Tom Brady,BradTo00,2021-11-22,TAM,,NYG,QB,MATCHED_CANONICAL_GAME,2021_11_NYG_TB,2021,11,REG,NYG,TB,home,date/team/opponent/location identity
1969,Daniel Jones,JoneDa05,2021-11-22,NYG,@,TAM,QB,MATCHED_CANONICAL_GAME,2021_11_NYG_TB,2021,11,REG,NYG,TB,away,date/team/opponent/location identity
1970,Josh Allen,AlleJo02,2021-11-21,BUF,,IND,QB,MATCHED_CANONICAL_GAME,2021_11_IND_BUF,2021,11,REG,IND,BUF,home,date/team/opponent/location identity
1971,Tim Boyle,BoylTi00,2021-11-21,DET,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_11_DET_CLE,2021,11,REG,DET,CLE,away,date/team/opponent/location identity
1972,Joe Burrow,BurrJo01,2021-11-21,CIN,@,LVR,QB,MATCHED_CANONICAL_GAME,2021_11_CIN_LV,2021,11,REG,CIN,LV,away,date/team/opponent/location identity
1973,Derek Carr,CarrDe02,2021-11-21,LVR,,CIN,QB,MATCHED_CANONICAL_GAME,2021_11_CIN_LV,2021,11,REG,CIN,LV,home,date/team/opponent/location identity
1974,Kirk Cousins,CousKi00,2021-11-21,MIN,,GNB,QB,MATCHED_CANONICAL_GAME,2021_11_GB_MIN,2021,11,REG,GB,MIN,home,date/team/opponent/location identity
1975,Justin Fields,FielJu00,2021-11-21,CHI,,BAL,QB,MATCHED_CANONICAL_GAME,2021_11_BAL_CHI,2021,11,REG,BAL,CHI,home,date/team/opponent/location identity
1976,Joe Flacco,FlacJo00,2021-11-21,NYJ,,MIA,QB,MATCHED_CANONICAL_GAME,2021_11_MIA_NYJ,2021,11,REG,MIA,NYJ,home,date/team/opponent/location identity
1977,Jimmy Garoppolo,GaroJi00,2021-11-21,SFO,@,JAX,QB,MATCHED_CANONICAL_GAME,2021_11_SF_JAX,2021,11,REG,SF,JAX,away,date/team/opponent/location identity
1978,Taylor Heinicke,HeinTa00,2021-11-21,WAS,@,CAR,QB,MATCHED_CANONICAL_GAME,2021_11_WAS_CAR,2021,11,REG,WAS,CAR,away,date/team/opponent/location identity
1979,Justin Herbert,HerbJu00,2021-11-21,LAC,,PIT,QB,MATCHED_CANONICAL_GAME,2021_11_PIT_LAC,2021,11,REG,PIT,LAC,home,date/team/opponent/location identity
1980,Tyler Huntley,HuntTy01,2021-11-21,BAL,@,CHI,QB,MATCHED_CANONICAL_GAME,2021_11_BAL_CHI,2021,11,REG,BAL,CHI,away,date/team/opponent/location identity
1981,Jalen Hurts,HurtJa00,2021-11-21,PHI,,NOR,QB,MATCHED_CANONICAL_GAME,2021_11_NO_PHI,2021,11,REG,NO,PHI,home,date/team/opponent/location identity
1982,Trevor Lawrence,LawrTr00,2021-11-21,JAX,,SFO,QB,MATCHED_CANONICAL_GAME,2021_11_SF_JAX,2021,11,REG,SF,JAX,home,date/team/opponent/location identity
1983,Patrick Mahomes,MahoPa00,2021-11-21,KAN,,DAL,QB,MATCHED_CANONICAL_GAME,2021_11_DAL_KC,2021,11,REG,DAL,KC,home,date/team/opponent/location identity
1984,Baker Mayfield,MayfBa00,2021-11-21,CLE,,DET,QB,MATCHED_CANONICAL_GAME,2021_11_DET_CLE,2021,11,REG,DET,CLE,home,date/team/opponent/location identity
1985,Colt McCoy,McCoCo00,2021-11-21,ARI,@,SEA,QB,MATCHED_CANONICAL_GAME,2021_11_ARI_SEA,2021,11,REG,ARI,SEA,away,date/team/opponent/location identity
1986,Cam Newton,NewtCa00,2021-11-21,CAR,,WAS,QB,MATCHED_CANONICAL_GAME,2021_11_WAS_CAR,2021,11,REG,WAS,CAR,home,date/team/opponent/location identity
1987,Dak Prescott,PresDa01,2021-11-21,DAL,@,KAN,QB,MATCHED_CANONICAL_GAME,2021_11_DAL_KC,2021,11,REG,DAL,KC,away,date/team/opponent/location identity
1988,Aaron Rodgers,RodgAa00,2021-11-21,GNB,@,MIN,QB,MATCHED_CANONICAL_GAME,2021_11_GB_MIN,2021,11,REG,GB,MIN,away,date/team/opponent/location identity
1989,Ben Roethlisberger,RoetBe00,2021-11-21,PIT,@,LAC,QB,MATCHED_CANONICAL_GAME,2021_11_PIT_LAC,2021,11,REG,PIT,LAC,away,date/team/opponent/location identity
1990,Trevor Siemian,SiemTr00,2021-11-21,NOR,@,PHI,QB,MATCHED_CANONICAL_GAME,2021_11_NO_PHI,2021,11,REG,NO,PHI,away,date/team/opponent/location identity
