game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2021_04_LV_LAC,2021,4,REG,2021-10-04,LV,LAC,home,LAC,1,2172,Justin Herbert,HerbJu00
2021_04_NYG_NO,2021,4,REG,2021-10-03,NYG,NO,away,NYG,1,2186,Daniel Jones,JoneDa05
2021_04_NYG_NO,2021,4,REG,2021-10-03,NYG,NO,home,NO,2,2183|2201,Taysom Hill|Jameis Winston,HillTa00|WinsJa00
2021_04_PIT_GB,2021,4,REG,2021-10-03,PIT,GB,away,PIT,1,2194,Ben Roethlisberger,RoetBe00
2021_04_PIT_GB,2021,4,REG,2021-10-03,PIT,GB,home,GB,1,2193,Aaron Rodgers,RodgAa00
2021_04_SEA_SF,2021,4,REG,2021-10-03,SEA,SF,away,SEA,1,2199,Russell Wilson,WilsRu00
2021_04_SEA_SF,2021,4,REG,2021-10-03,SEA,SF,home,SF,1,2180,Jimmy Garoppolo,GaroJi00
2021_04_TB_NE,2021,4,REG,2021-10-03,TB,NE,away,TB,1,2174,Tom Brady,BradTo00
2021_04_TB_NE,2021,4,REG,2021-10-03,TB,NE,home,NE,1,2187,Mac Jones,JoneMa05
2021_04_TEN_NYJ,2021,4,REG,2021-10-03,TEN,NYJ,away,TEN,1,2197,Ryan Tannehill,TannRy00
2021_04_TEN_NYJ,2021,4,REG,2021-10-03,TEN,NYJ,home,NYJ,1,2200,Zach Wilson,WilsZa00
2021_04_WAS_ATL,2021,4,REG,2021-10-03,WAS,ATL,away,WAS,1,2182,Taylor Heinicke,HeinTa00
2021_04_WAS_ATL,2021,4,REG,2021-10-03,WAS,ATL,home,ATL,1,2195,Matt Ryan,RyanMa00
2021_05_BUF_KC,2021,5,REG,2021-10-10,BUF,KC,away,BUF,1,2140,Josh Allen,AlleJo02
2021_05_BUF_KC,2021,5,REG,2021-10-10,BUF,KC,home,KC,1,2158,Patrick Mahomes,MahoPa00
2021_05_CHI_LV,2021,5,REG,2021-10-10,CHI,LV,away,CHI,1,2148,Justin Fields,FielJu00
2021_05_CHI_LV,2021,5,REG,2021-10-10,CHI,LV,home,LV,1,2145,Derek Carr,CarrDe02
2021_05_CLE_LAC,2021,5,REG,2021-10-10,CLE,LAC,away,CLE,1,2159,Baker Mayfield,MayfBa00
2021_05_CLE_LAC,2021,5,REG,2021-10-10,CLE,LAC,home,LAC,1,2151,Justin Herbert,HerbJu00
2021_05_DEN_PIT,2021,5,REG,2021-10-10,DEN,PIT,away,DEN,1,2142,Teddy Bridgewater,BridTe00
2021_05_DEN_PIT,2021,5,REG,2021-10-10,DEN,PIT,home,PIT,1,2164,Ben Roethlisberger,RoetBe00
2021_05_DET_MIN,2021,5,REG,2021-10-10,DET,MIN,away,DET,1,2149,Jared Goff,GoffJa00
2021_05_DET_MIN,2021,5,REG,2021-10-10,DET,MIN,home,MIN,1,2146,Kirk Cousins,CousKi00
2021_05_GB_CIN,2021,5,REG,2021-10-10,GB,CIN,away,GB,1,2163,Aaron Rodgers,RodgAa00
2021_05_GB_CIN,2021,5,REG,2021-10-10,GB,CIN,home,CIN,1,2144,Joe Burrow,BurrJo01
2021_05_IND_BAL,2021,5,REG,2021-10-11,IND,BAL,away,IND,1,2139,Carson Wentz,WentCa00
2021_05_IND_BAL,2021,5,REG,2021-10-11,IND,BAL,home,BAL,1,2138,Lamar Jackson,JackLa00
2021_05_LA_SEA,2021,5,REG,2021-10-07,LAR,SEA,away,LAR,1,2169,Matthew Stafford,StafMa00
2021_05_LA_SEA,2021,5,REG,2021-10-07,LAR,SEA,home,SEA,1,2170,Russell Wilson,WilsRu00
2021_05_MIA_TB,2021,5,REG,2021-10-10,MIA,TB,away,MIA,1,2143,Jacoby Brissett,BrisJa00
2021_05_MIA_TB,2021,5,REG,2021-10-10,MIA,TB,home,TB,1,2141,Tom Brady,BradTo00
2021_05_NE_HOU,2021,5,REG,2021-10-10,NE,HOU,away,NE,1,2155,Mac Jones,JoneMa05
2021_05_NE_HOU,2021,5,REG,2021-10-10,NE,HOU,home,HOU,1,2160,Davis Mills,MillDa02
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,WAS,away,NO,2,2152|2168,Taysom Hill|Jameis Winston,HillTa00|WinsJa00
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,WAS,home,WAS,1,2150,Taylor Heinicke,HeinTa00
2021_05_NYG_DAL,2021,5,REG,2021-10-10,NYG,DAL,away,NYG,1,2154,Daniel Jones,JoneDa05
2021_05_NYG_DAL,2021,5,REG,2021-10-10,NYG,DAL,home,DAL,1,2162,Dak Prescott,PresDa01
2021_05_NYJ_ATL,2021,5,REG,2021-10-10,NYJ,ATL,away,NYJ,1,2167,Zach Wilson,WilsZa00
2021_05_NYJ_ATL,2021,5,REG,2021-10-10,NYJ,ATL,home,ATL,1,2165,Matt Ryan,RyanMa00
2021_05_PHI_CAR,2021,5,REG,2021-10-10,PHI,CAR,away,PHI,1,2153,Jalen Hurts,HurtJa00
2021_05_PHI_CAR,2021,5,REG,2021-10-10,PHI,CAR,home,CAR,1,2147,Sam Darnold,DarnSa00
2021_05_SF_ARI,2021,5,REG,2021-10-10,SF,ARI,away,SF,1,2156,Trey Lance,LancTr00
2021_05_SF_ARI,2021,5,REG,2021-10-10,SF,ARI,home,ARI,1,2161,Kyler Murray,MurrKy00
2021_05_TEN_JAX,2021,5,REG,2021-10-10,TEN,JAX,away,TEN,1,2166,Ryan Tannehill,TannRy00
2021_05_TEN_JAX,2021,5,REG,2021-10-10,TEN,JAX,home,JAX,1,2157,Trevor Lawrence,LawrTr00
2021_06_ARI_CLE,2021,6,REG,2021-10-17,ARI,CLE,away,ARI,1,2128,Kyler Murray,MurrKy00
2021_06_ARI_CLE,2021,6,REG,2021-10-17,ARI,CLE,home,CLE,1,2126,Baker Mayfield,MayfBa00
2021_06_BUF_TEN,2021,6,REG,2021-10-18,BUF,TEN,away,BUF,1,2110,Josh Allen,AlleJo02
2021_06_BUF_TEN,2021,6,REG,2021-10-18,BUF,TEN,home,TEN,1,2111,Ryan Tannehill,TannRy00
2021_06_CIN_DET,2021,6,REG,2021-10-17,CIN,DET,away,CIN,1,2113,Joe Burrow,BurrJo01
2021_06_CIN_DET,2021,6,REG,2021-10-17,CIN,DET,home,DET,1,2118,Jared Goff,GoffJa00
2021_06_DAL_NE,2021,6,REG,2021-10-17,DAL,NE,away,DAL,1,2129,Dak Prescott,PresDa01
2021_06_DAL_NE,2021,6,REG,2021-10-17,DAL,NE,home,NE,1,2123,Mac Jones,JoneMa05
2021_06_GB_CHI,2021,6,REG,2021-10-17,GB,CHI,away,GB,1,2130,Aaron Rodgers,RodgAa00
2021_06_GB_CHI,2021,6,REG,2021-10-17,GB,CHI,home,CHI,1,2117,Justin Fields,FielJu00
2021_06_HOU_IND,2021,6,REG,2021-10-17,HOU,IND,away,HOU,1,2127,Davis Mills,MillDa02
2021_06_HOU_IND,2021,6,REG,2021-10-17,HOU,IND,home,IND,1,2135,Carson Wentz,WentCa00
2021_06_KC_WAS,2021,6,REG,2021-10-17,KC,WAS,away,KC,1,2125,Patrick Mahomes,MahoPa00
2021_06_KC_WAS,2021,6,REG,2021-10-17,KC,WAS,home,WAS,1,2119,Taylor Heinicke,HeinTa00
2021_06_LAC_BAL,2021,6,REG,2021-10-17,LAC,BAL,away,LAC,1,2120,Justin Herbert,HerbJu00
2021_06_LAC_BAL,2021,6,REG,2021-10-17,LAC,BAL,home,BAL,1,2121,Lamar Jackson,JackLa00
2021_06_LA_NYG,2021,6,REG,2021-10-17,LAR,NYG,away,LAR,1,2133,Matthew Stafford,StafMa00
2021_06_LA_NYG,2021,6,REG,2021-10-17,LAR,NYG,home,NYG,1,2122,Daniel Jones,JoneDa05
2021_06_LV_DEN,2021,6,REG,2021-10-17,LV,DEN,away,LV,1,2114,Derek Carr,CarrDe02
2021_06_LV_DEN,2021,6,REG,2021-10-17,LV,DEN,home,DEN,1,2112,Teddy Bridgewater,BridTe00
2021_06_MIA_JAX,2021,6,REG,2021-10-17,MIA,JAX,away,MIA,1,2134,Tua Tagovailoa,TagoTu00
2021_06_MIA_JAX,2021,6,REG,2021-10-17,MIA,JAX,home,JAX,1,2124,Trevor Lawrence,LawrTr00
2021_06_MIN_CAR,2021,6,REG,2021-10-17,MIN,CAR,away,MIN,1,2115,Kirk Cousins,CousKi00
2021_06_MIN_CAR,2021,6,REG,2021-10-17,MIN,CAR,home,CAR,1,2116,Sam Darnold,DarnSa00
2021_06_SEA_PIT,2021,6,REG,2021-10-17,SEA,PIT,away,SEA,1,2132,Geno Smith,SmitGe00
2021_06_SEA_PIT,2021,6,REG,2021-10-17,SEA,PIT,home,PIT,1,2131,Ben Roethlisberger,RoetBe00
2021_06_TB_PHI,2021,6,REG,2021-10-14,TB,PHI,away,TB,1,2136,Tom Brady,BradTo00
2021_06_TB_PHI,2021,6,REG,2021-10-14,TB,PHI,home,PHI,1,2137,Jalen Hurts,HurtJa00
2021_07_ATL_MIA,2021,7,REG,2021-10-24,ATL,MIA,away,ATL,1,2102,Matt Ryan,RyanMa00
2021_07_ATL_MIA,2021,7,REG,2021-10-24,ATL,MIA,home,MIA,1,2104,Tua Tagovailoa,TagoTu00
2021_07_CAR_NYG,2021,7,REG,2021-10-24,CAR,NYG,away,CAR,1,2089,Sam Darnold,DarnSa00
2021_07_CAR_NYG,2021,7,REG,2021-10-24,CAR,NYG,home,NYG,1,2096,Daniel Jones,JoneDa05
2021_07_CHI_TB,2021,7,REG,2021-10-24,CHI,TB,away,CHI,1,2090,Justin Fields,FielJu00
2021_07_CHI_TB,2021,7,REG,2021-10-24,CHI,TB,home,TB,1,2086,Tom Brady,BradTo00
2021_07_CIN_BAL,2021,7,REG,2021-10-24,CIN,BAL,away,CIN,1,2087,Joe Burrow,BurrJo01
2021_07_CIN_BAL,2021,7,REG,2021-10-24,CIN,BAL,home,BAL,1,2095,Lamar Jackson,JackLa00
2021_07_DEN_CLE,2021,7,REG,2021-10-21,DEN,CLE,away,DEN,1,2108,Teddy Bridgewater,BridTe00
2021_07_DEN_CLE,2021,7,REG,2021-10-21,DEN,CLE,home,CLE,1,2109,Case Keenum,KeenCa00
2021_07_DET_LA,2021,7,REG,2021-10-24,DET,LAR,away,DET,1,2092,Jared Goff,GoffJa00
2021_07_DET_LA,2021,7,REG,2021-10-24,DET,LAR,home,LAR,1,2103,Matthew Stafford,StafMa00
2021_07_HOU_ARI,2021,7,REG,2021-10-24,HOU,ARI,away,HOU,1,2099,Davis Mills,MillDa02
2021_07_HOU_ARI,2021,7,REG,2021-10-24,HOU,ARI,home,ARI,1,2100,Kyler Murray,MurrKy00
2021_07_IND_SF,2021,7,REG,2021-10-24,IND,SF,away,IND,1,2106,Carson Wentz,WentCa00
2021_07_IND_SF,2021,7,REG,2021-10-24,IND,SF,home,SF,1,2091,Jimmy Garoppolo,GaroJi00
2021_07_KC_TEN,2021,7,REG,2021-10-24,KC,TEN,away,KC,1,2098,Patrick Mahomes,MahoPa00
2021_07_KC_TEN,2021,7,REG,2021-10-24,KC,TEN,home,TEN,1,2105,Ryan Tannehill,TannRy00
2021_07_NO_SEA,2021,7,REG,2021-10-25,NO,SEA,away,NO,1,2085,Jameis Winston,WinsJa00
2021_07_NO_SEA,2021,7,REG,2021-10-25,NO,SEA,home,SEA,1,2084,Geno Smith,SmitGe00
2021_07_NYJ_NE,2021,7,REG,2021-10-24,NYJ,NE,away,NYJ,1,2107,Zach Wilson,WilsZa00
2021_07_NYJ_NE,2021,7,REG,2021-10-24,NYJ,NE,home,NE,1,2097,Mac Jones,JoneMa05
2021_07_PHI_LV,2021,7,REG,2021-10-24,PHI,LV,away,PHI,1,2094,Jalen Hurts,HurtJa00
2021_07_PHI_LV,2021,7,REG,2021-10-24,PHI,LV,home,LV,1,2088,Derek Carr,CarrDe02
2021_07_WAS_GB,2021,7,REG,2021-10-24,WAS,GB,away,WAS,1,2093,Taylor Heinicke,HeinTa00
2021_07_WAS_GB,2021,7,REG,2021-10-24,WAS,GB,home,GB,1,2101,Aaron Rodgers,RodgAa00
2021_08_CAR_ATL,2021,8,REG,2021-10-31,CAR,ATL,away,CAR,1,2061,Sam Darnold,DarnSa00
2021_08_CAR_ATL,2021,8,REG,2021-10-31,CAR,ATL,home,ATL,1,2074,Matt Ryan,RyanMa00
2021_08_CIN_NYJ,2021,8,REG,2021-10-31,CIN,NYJ,away,CIN,1,2059,Joe Burrow,BurrJo01
2021_08_CIN_NYJ,2021,8,REG,2021-10-31,CIN,NYJ,home,NYJ,1,2080,Mike White,WhitMi01
2021_08_DAL_MIN,2021,8,REG,2021-10-31,DAL,MIN,away,DAL,1,2073,Cooper Rush,RushCo00
2021_08_DAL_MIN,2021,8,REG,2021-10-31,DAL,MIN,home,MIN,1,2060,Kirk Cousins,CousKi00
2021_08_GB_ARI,2021,8,REG,2021-10-28,GB,ARI,away,GB,1,2083,Aaron Rodgers,RodgAa00
2021_08_GB_ARI,2021,8,REG,2021-10-28,GB,ARI,home,ARI,1,2082,Kyler Murray,MurrKy00
2021_08_JAX_SEA,2021,8,REG,2021-10-31,JAX,SEA,away,JAX,1,2069,Trevor Lawrence,LawrTr00
2021_08_JAX_SEA,2021,8,REG,2021-10-31,JAX,SEA,home,SEA,1,2075,Geno Smith,SmitGe00
2021_08_LA_HOU,2021,8,REG,2021-10-31,LAR,HOU,away,LAR,1,2076,Matthew Stafford,StafMa00
2021_08_LA_HOU,2021,8,REG,2021-10-31,LAR,HOU,home,HOU,1,2071,Davis Mills,MillDa02
2021_08_MIA_BUF,2021,8,REG,2021-10-31,MIA,BUF,away,MIA,1,2077,Tua Tagovailoa,TagoTu00
2021_08_MIA_BUF,2021,8,REG,2021-10-31,MIA,BUF,home,BUF,1,2056,Josh Allen,AlleJo02
2021_08_NE_LAC,2021,8,REG,2021-10-31,NE,LAC,away,NE,1,2068,Mac Jones,JoneMa05
2021_08_NE_LAC,2021,8,REG,2021-10-31,NE,LAC,home,LAC,1,2066,Justin Herbert,HerbJu00
2021_08_NYG_KC,2021,8,REG,2021-11-01,NYG,KC,away,NYG,1,2054,Daniel Jones,JoneDa05
2021_08_NYG_KC,2021,8,REG,2021-11-01,NYG,KC,home,KC,1,2055,Patrick Mahomes,MahoPa00
2021_08_PHI_DET,2021,8,REG,2021-10-31,PHI,DET,away,PHI,1,2067,Jalen Hurts,HurtJa00
2021_08_PHI_DET,2021,8,REG,2021-10-31,PHI,DET,home,DET,1,2064,Jared Goff,GoffJa00
2021_08_PIT_CLE,2021,8,REG,2021-10-31,PIT,CLE,away,PIT,1,2072,Ben Roethlisberger,RoetBe00
2021_08_PIT_CLE,2021,8,REG,2021-10-31,PIT,CLE,home,CLE,1,2070,Baker Mayfield,MayfBa00
2021_08_SF_CHI,2021,8,REG,2021-10-31,SF,CHI,away,SF,1,2063,Jimmy Garoppolo,GaroJi00
2021_08_SF_CHI,2021,8,REG,2021-10-31,SF,CHI,home,CHI,1,2062,Justin Fields,FielJu00
2021_08_TB_NO,2021,8,REG,2021-10-31,TB,NO,away,TB,1,2057,Tom Brady,BradTo00
2021_08_TB_NO,2021,8,REG,2021-10-31,TB,NO,home,NO,1,2081,Jameis Winston,WinsJa00
2021_08_TEN_IND,2021,8,REG,2021-10-31,TEN,IND,away,TEN,1,2078,Ryan Tannehill,TannRy00
2021_08_TEN_IND,2021,8,REG,2021-10-31,TEN,IND,home,IND,1,2079,Carson Wentz,WentCa00
2021_08_WAS_DEN,2021,8,REG,2021-10-31,WAS,DEN,away,WAS,1,2065,Taylor Heinicke,HeinTa00
2021_08_WAS_DEN,2021,8,REG,2021-10-31,WAS,DEN,home,DEN,1,2058,Teddy Bridgewater,BridTe00
2021_09_ARI_SF,2021,9,REG,2021-11-07,ARI,SF,away,ARI,1,2045,Colt McCoy,McCoCo00
2021_09_ARI_SF,2021,9,REG,2021-11-07,ARI,SF,home,SF,1,2035,Jimmy Garoppolo,GaroJi00
2021_09_ATL_NO,2021,9,REG,2021-11-07,ATL,NO,away,ATL,1,2047,Matt Ryan,RyanMa00
2021_09_ATL_NO,2021,9,REG,2021-11-07,ATL,NO,home,NO,1,2048,Trevor Siemian,SiemTr00
2021_09_BUF_JAX,2021,9,REG,2021-11-07,BUF,JAX,away,BUF,1,2028,Josh Allen,AlleJo02
2021_09_BUF_JAX,2021,9,REG,2021-11-07,BUF,JAX,home,JAX,1,2041,Trevor Lawrence,LawrTr00
2021_09_CHI_PIT,2021,9,REG,2021-11-08,CHI,PIT,away,CHI,1,2026,Justin Fields,FielJu00
2021_09_CHI_PIT,2021,9,REG,2021-11-08,CHI,PIT,home,PIT,1,2027,Ben Roethlisberger,RoetBe00
2021_09_CLE_CIN,2021,9,REG,2021-11-07,CLE,CIN,away,CLE,1,2044,Baker Mayfield,MayfBa00
2021_09_CLE_CIN,2021,9,REG,2021-11-07,CLE,CIN,home,CIN,1,2031,Joe Burrow,BurrJo01
2021_09_DEN_DAL,2021,9,REG,2021-11-07,DEN,DAL,away,DEN,1,2029,Teddy Bridgewater,BridTe00
2021_09_DEN_DAL,2021,9,REG,2021-11-07,DEN,DAL,home,DAL,1,2046,Dak Prescott,PresDa01
2021_09_GB_KC,2021,9,REG,2021-11-07,GB,KC,away,GB,1,2042,Jordan Love,LoveJo03
2021_09_GB_KC,2021,9,REG,2021-11-07,GB,KC,home,KC,1,2043,Patrick Mahomes,MahoPa00
2021_09_HOU_MIA,2021,9,REG,2021-11-07,HOU,MIA,away,HOU,1,2051,Tyrod Taylor,TaylTy00
2021_09_HOU_MIA,2021,9,REG,2021-11-07,HOU,MIA,home,MIA,1,2030,Jacoby Brissett,BrisJa00
2021_09_LAC_PHI,2021,9,REG,2021-11-07,LAC,PHI,away,LAC,1,2036,Justin Herbert,HerbJu00
2021_09_LAC_PHI,2021,9,REG,2021-11-07,LAC,PHI,home,PHI,1,2037,Jalen Hurts,HurtJa00
2021_09_LV_NYG,2021,9,REG,2021-11-07,LV,NYG,away,LV,1,2032,Derek Carr,CarrDe02
2021_09_LV_NYG,2021,9,REG,2021-11-07,LV,NYG,home,NYG,1,2039,Daniel Jones,JoneDa05
2021_09_MIN_BAL,2021,9,REG,2021-11-07,MIN,BAL,away,MIN,1,2033,Kirk Cousins,CousKi00
2021_09_MIN_BAL,2021,9,REG,2021-11-07,MIN,BAL,home,BAL,1,2038,Lamar Jackson,JackLa00
2021_09_NE_CAR,2021,9,REG,2021-11-07,NE,CAR,away,NE,1,2040,Mac Jones,JoneMa05
2021_09_NE_CAR,2021,9,REG,2021-11-07,NE,CAR,home,CAR,1,2034,Sam Darnold,DarnSa00
2021_09_NYJ_IND,2021,9,REG,2021-11-04,NYJ,IND,away,NYJ,1,2053,Mike White,WhitMi01
2021_09_NYJ_IND,2021,9,REG,2021-11-04,NYJ,IND,home,IND,1,2052,Carson Wentz,WentCa00
2021_09_TEN_LA,2021,9,REG,2021-11-07,TEN,LAR,away,TEN,1,2050,Ryan Tannehill,TannRy00
2021_09_TEN_LA,2021,9,REG,2021-11-07,TEN,LAR,home,LAR,1,2049,Matthew Stafford,StafMa00
2021_10_ATL_DAL,2021,10,REG,2021-11-14,ATL,DAL,away,ATL,1,2017,Matt Ryan,RyanMa00
2021_10_ATL_DAL,2021,10,REG,2021-11-14,ATL,DAL,home,DAL,1,2014,Dak Prescott,PresDa01
2021_10_BAL_MIA,2021,10,REG,2021-11-11,BAL,MIA,away,BAL,1,2025,Lamar Jackson,JackLa00
2021_10_BAL_MIA,2021,10,REG,2021-11-11,BAL,MIA,home,MIA,1,2024,Jacoby Brissett,BrisJa00
2021_10_BUF_NYJ,2021,10,REG,2021-11-14,BUF,NYJ,away,BUF,1,2000,Josh Allen,AlleJo02
2021_10_BUF_NYJ,2021,10,REG,2021-11-14,BUF,NYJ,home,NYJ,1,2022,Mike White,WhitMi01
2021_10_CAR_ARI,2021,10,REG,2021-11-14,CAR,ARI,away,CAR,1,2020,P.J. Walker,WalkPh00
2021_10_CAR_ARI,2021,10,REG,2021-11-14,CAR,ARI,home,ARI,1,2013,Colt McCoy,McCoCo00
2021_10_CLE_NE,2021,10,REG,2021-11-14,CLE,NE,away,CLE,1,2012,Baker Mayfield,MayfBa00
2021_10_CLE_NE,2021,10,REG,2021-11-14,CLE,NE,home,NE,1,2009,Mac Jones,JoneMa05
2021_10_DET_PIT,2021,10,REG,2021-11-14,DET,PIT,away,DET,1,2005,Jared Goff,GoffJa00
2021_10_DET_PIT,2021,10,REG,2021-11-14,DET,PIT,home,PIT,1,2016,Mason Rudolph,RudoMa00
2021_10_JAX_IND,2021,10,REG,2021-11-14,JAX,IND,away,JAX,1,2010,Trevor Lawrence,LawrTr00
2021_10_JAX_IND,2021,10,REG,2021-11-14,JAX,IND,home,IND,1,2021,Carson Wentz,WentCa00
2021_10_KC_LV,2021,10,REG,2021-11-14,KC,LV,away,KC,1,2011,Patrick Mahomes,MahoPa00
2021_10_KC_LV,2021,10,REG,2021-11-14,KC,LV,home,LV,1,2003,Derek Carr,CarrDe02
2021_10_LA_SF,2021,10,REG,2021-11-15,LAR,SF,away,LAR,1,1999,Matthew Stafford,StafMa00
2021_10_LA_SF,2021,10,REG,2021-11-15,LAR,SF,home,SF,1,1998,Jimmy Garoppolo,GaroJi00
2021_10_MIN_LAC,2021,10,REG,2021-11-14,MIN,LAC,away,MIN,1,2004,Kirk Cousins,CousKi00
2021_10_MIN_LAC,2021,10,REG,2021-11-14,MIN,LAC,home,LAC,1,2007,Justin Herbert,HerbJu00
2021_10_NO_TEN,2021,10,REG,2021-11-14,NO,TEN,away,NO,1,2018,Trevor Siemian,SiemTr00
2021_10_NO_TEN,2021,10,REG,2021-11-14,NO,TEN,home,TEN,1,2019,Ryan Tannehill,TannRy00
2021_10_PHI_DEN,2021,10,REG,2021-11-14,PHI,DEN,away,PHI,1,2008,Jalen Hurts,HurtJa00
2021_10_PHI_DEN,2021,10,REG,2021-11-14,PHI,DEN,home,DEN,1,2002,Teddy Bridgewater,BridTe00
2021_10_SEA_GB,2021,10,REG,2021-11-14,SEA,GB,away,SEA,1,2023,Russell Wilson,WilsRu00
2021_10_SEA_GB,2021,10,REG,2021-11-14,SEA,GB,home,GB,1,2015,Aaron Rodgers,RodgAa00
2021_10_TB_WAS,2021,10,REG,2021-11-14,TB,WAS,away,TB,1,2001,Tom Brady,BradTo00
2021_10_TB_WAS,2021,10,REG,2021-11-14,TB,WAS,home,WAS,1,2006,Taylor Heinicke,HeinTa00
2021_11_ARI_SEA,2021,11,REG,2021-11-21,ARI,SEA,away,ARI,1,1985,Colt McCoy,McCoCo00
2021_11_ARI_SEA,2021,11,REG,2021-11-21,ARI,SEA,home,SEA,1,1995,Russell Wilson,WilsRu00
2021_11_BAL_CHI,2021,11,REG,2021-11-21,BAL,CHI,away,BAL,1,1980,Tyler Huntley,HuntTy01
2021_11_BAL_CHI,2021,11,REG,2021-11-21,BAL,CHI,home,CHI,1,1975,Justin Fields,FielJu00
2021_11_CIN_LV,2021,11,REG,2021-11-21,CIN,LV,away,CIN,1,1972,Joe Burrow,BurrJo01
2021_11_CIN_LV,2021,11,REG,2021-11-21,CIN,LV,home,LV,1,1973,Derek Carr,CarrDe02
2021_11_DAL_KC,2021,11,REG,2021-11-21,DAL,KC,away,DAL,1,1987,Dak Prescott,PresDa01
2021_11_DAL_KC,2021,11,REG,2021-11-21,DAL,KC,home,KC,1,1983,Patrick Mahomes,MahoPa00
2021_11_DET_CLE,2021,11,REG,2021-11-21,DET,CLE,away,DET,1,1971,Tim Boyle,BoylTi00
2021_11_DET_CLE,2021,11,REG,2021-11-21,DET,CLE,home,CLE,1,1984,Baker Mayfield,MayfBa00
2021_11_GB_MIN,2021,11,REG,2021-11-21,GB,MIN,away,GB,1,1988,Aaron Rodgers,RodgAa00
2021_11_GB_MIN,2021,11,REG,2021-11-21,GB,MIN,home,MIN,1,1974,Kirk Cousins,CousKi00
2021_11_HOU_TEN,2021,11,REG,2021-11-21,HOU,TEN,away,HOU,1,1993,Tyrod Taylor,TaylTy00
2021_11_HOU_TEN,2021,11,REG,2021-11-21,HOU,TEN,home,TEN,1,1992,Ryan Tannehill,TannRy00
2021_11_IND_BUF,2021,11,REG,2021-11-21,IND,BUF,away,IND,1,1994,Carson Wentz,WentCa00
2021_11_IND_BUF,2021,11,REG,2021-11-21,IND,BUF,home,BUF,1,1970,Josh Allen,AlleJo02
2021_11_MIA_NYJ,2021,11,REG,2021-11-21,MIA,NYJ,away,MIA,1,1991,Tua Tagovailoa,TagoTu00
2021_11_MIA_NYJ,2021,11,REG,2021-11-21,MIA,NYJ,home,NYJ,1,1976,Joe Flacco,FlacJo00
2021_11_NE_ATL,2021,11,REG,2021-11-18,NE,ATL,away,NE,1,1996,Mac Jones,JoneMa05
2021_11_NE_ATL,2021,11,REG,2021-11-18,NE,ATL,home,ATL,1,1997,Matt Ryan,RyanMa00
2021_11_NO_PHI,2021,11,REG,2021-11-21,NO,PHI,away,NO,1,1990,Trevor Siemian,SiemTr00
2021_11_NO_PHI,2021,11,REG,2021-11-21,NO,PHI,home,PHI,1,1981,Jalen Hurts,HurtJa00
2021_11_NYG_TB,2021,11,REG,2021-11-22,NYG,TB,away,NYG,1,1969,Daniel Jones,JoneDa05
2021_11_NYG_TB,2021,11,REG,2021-11-22,NYG,TB,home,TB,1,1968,Tom Brady,BradTo00
2021_11_PIT_LAC,2021,11,REG,2021-11-21,PIT,LAC,away,PIT,1,1989,Ben Roethlisberger,RoetBe00
2021_11_PIT_LAC,2021,11,REG,2021-11-21,PIT,LAC,home,LAC,1,1979,Justin Herbert,HerbJu00
2021_11_SF_JAX,2021,11,REG,2021-11-21,SF,JAX,away,SF,1,1977,Jimmy Garoppolo,GaroJi00
2021_11_SF_JAX,2021,11,REG,2021-11-21,SF,JAX,home,JAX,1,1982,Trevor Lawrence,LawrTr00
2021_11_WAS_CAR,2021,11,REG,2021-11-21,WAS,CAR,away,WAS,1,1978,Taylor Heinicke,HeinTa00
2021_11_WAS_CAR,2021,11,REG,2021-11-21,WAS,CAR,home,CAR,1,1986,Cam Newton,NewtCa00
2021_12_ATL_JAX,2021,12,REG,2021-11-28,ATL,JAX,away,ATL,1,1955,Matt Ryan,RyanMa00
2021_12_ATL_JAX,2021,12,REG,2021-11-28,ATL,JAX,home,JAX,1,1950,Trevor Lawrence,LawrTr00
2021_12_BUF_NO,2021,12,REG,2021-11-25,BUF,NO,away,BUF,1,1962,Josh Allen,AlleJo02
2021_12_BUF_NO,2021,12,REG,2021-11-25,BUF,NO,home,NO,1,1967,Trevor Siemian,SiemTr00
2021_12_CAR_MIA,2021,12,REG,2021-11-28,CAR,MIA,away,CAR,1,1952,Cam Newton,NewtCa00
2021_12_CAR_MIA,2021,12,REG,2021-11-28,CAR,MIA,home,MIA,1,1957,Tua Tagovailoa,TagoTu00
2021_12_CHI_DET,2021,12,REG,2021-11-25,CHI,DET,away,CHI,1,1964,Andy Dalton,DaltAn00
2021_12_CHI_DET,2021,12,REG,2021-11-25,CHI,DET,home,DET,1,1965,Jared Goff,GoffJa00
2021_12_CLE_BAL,2021,12,REG,2021-11-28,CLE,BAL,away,CLE,1,1951,Baker Mayfield,MayfBa00
2021_12_CLE_BAL,2021,12,REG,2021-11-28,CLE,BAL,home,BAL,1,1947,Lamar Jackson,JackLa00
2021_12_LAC_DEN,2021,12,REG,2021-11-28,LAC,DEN,away,LAC,1,1945,Justin Herbert,HerbJu00
2021_12_LAC_DEN,2021,12,REG,2021-11-28,LAC,DEN,home,DEN,1,1941,Teddy Bridgewater,BridTe00
