season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2022,4,REG,2022-10-02,2022_04_CLE_ATL,CLE,ATL,Jacoby Brissett,BrisJa00,00-0033119,-0.019356291106111267,15.321854446944368,Marcus Mariota,MariMa01,00-0032268,0.022093766605361255,36.046883302680634,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.725028855736266
2022,4,REG,2022-10-02,2022_04_DEN_LV,DEN,LV,Russell Wilson,WilsRu00,00-0029263,0.10272558398066725,50.0,Derek Carr,CarrDe02,00-0031280,0.07223633968069859,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,4,REG,2022-10-02,2022_04_JAX_PHI,JAX,PHI,Trevor Lawrence,LawrTr00,00-0036971,-0.039108002996036825,5.445998501981589,Jalen Hurts,HurtJa00,00-0036389,0.025248709577783208,37.6243547888916,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.17835628691001
2022,4,REG,2022-10-02,2022_04_KC_TB,KC,TB,Patrick Mahomes,MahoPa00,00-0033873,0.2560005478043446,50.0,Tom Brady,BradTo00,00-0019596,0.13516486501228706,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,4,REG,2022-10-02,2022_04_LAC_HOU,LAC,HOU,Justin Herbert,HerbJu00,00-0036355,0.12050924337263501,50.0,Davis Mills,MillDa02,00-0036898,-0.09883827477506768,-24.419137387533837,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-74.41913738753384
2022,4,REG,2022-10-03,2022_04_LA_SF,LAR,SF,Matthew Stafford,StafMa00,00-0026498,0.11353289444646983,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.1153205293894802,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,4,REG,2022-09-29,2022_04_MIA_CIN,MIA,CIN,Tua Tagovailoa,TagoTu00,00-0036212,0.03980656838634905,44.90328419317453,Joe Burrow,BurrJo01,00-0036442,0.09777885550238978,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,5.096715806825472
2022,4,REG,2022-10-02,2022_04_MIN_NO,MIN,NO,Kirk Cousins,CousKi00,00-0029604,0.08369625673744853,50.0,Andy Dalton,DaltAn00,00-0027973,-0.01902140991330039,15.489295043349806,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-34.510704956650194
2022,4,REG,2022-10-02,2022_04_NE_GB,NE,GB,Brian Hoyer,HoyeBr00,00-0026625,-0.08242533087629522,-16.21266543814761,Aaron Rodgers,RodgAa00,00-0023459,0.16487174886966438,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,66.21266543814761
2022,4,REG,2022-10-02,2022_04_NYJ_PIT,NYJ,PIT,Zach Wilson,WilsZa00,00-0037013,-0.14954207366027455,-49.77103683013728,Mitchell Trubisky,TrubMi00,00-0033869,0.015128854719991858,32.56442735999593,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,82.33546419013321
2022,4,REG,2022-10-02,2022_04_SEA_DET,SEA,DET,Geno Smith,SmitGe00,00-0030565,-0.0142424145763184,17.878792711840802,Jared Goff,GoffJa00,00-0033106,0.06313955630068423,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.1212072881592
2022,4,REG,2022-10-02,2022_04_TEN_IND,TEN,IND,Ryan Tannehill,TannRy00,00-0029701,0.08091804480030435,50.0,Matt Ryan,RyanMa00,00-0026143,0.06765528127208108,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,4,REG,2022-10-02,2022_04_WAS_DAL,WAS,DAL,Carson Wentz,WentCa00,00-0032950,-0.001516739751002352,24.241630124498826,Cooper Rush,RushCo00,00-0033662,0.0021817312394869226,26.09086561974346,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.8492354952446348
2022,5,REG,2022-10-09,2022_05_ATL_TB,ATL,TB,Marcus Mariota,MariMa01,00-0032268,0.01577645752007551,32.88822876003776,Tom Brady,BradTo00,00-0019596,0.13585908369870184,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.111771239962238
2022,5,REG,2022-10-09,2022_05_CHI_MIN,CHI,MIN,Justin Fields,FielJu00,00-0036945,-0.14646483055479687,-48.23241527739843,Kirk Cousins,CousKi00,00-0029604,0.08194303473072057,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,98.23241527739843
2022,5,REG,2022-10-09,2022_05_CIN_BAL,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,0.10444276249700962,50.0,Lamar Jackson,JackLa00,00-0034796,0.1044419540295634,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,5,REG,2022-10-09,2022_05_DAL_LA,DAL,LAR,Cooper Rush,RushCo00,00-0033662,0.006054814817969947,28.027407408984974,Matthew Stafford,StafMa00,00-0026498,0.1068961348091583,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.972592591015026
2022,5,REG,2022-10-09,2022_05_DET_NE,DET,NE,Jared Goff,GoffJa00,00-0033106,0.06743556106931543,50.0,Bailey Zappe,ZappBa00,00-0038108,-0.06439930222621848,-7.199651113109239,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-57.19965111310924
2022,5,REG,2022-10-09,2022_05_HOU_JAX,HOU,JAX,Davis Mills,MillDa02,00-0036898,-0.10455213122700019,-27.276065613500094,Trevor Lawrence,LawrTr00,00-0036971,-0.045953516450260884,2.0232417748695593,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.299307388369655
2022,5,REG,2022-10-06,2022_05_IND_DEN,IND,DEN,Matt Ryan,RyanMa00,00-0026143,0.0696555890611849,50.0,Russell Wilson,WilsRu00,00-0029263,0.10126288511834564,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,5,REG,2022-10-09,2022_05_LAC_CLE,LAC,CLE,Justin Herbert,HerbJu00,00-0036355,0.12743538911041616,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.019651318091293928,15.174340954353037,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-34.825659045646965
2022,5,REG,2022-10-10,2022_05_LV_KC,LV,KC,Derek Carr,CarrDe02,00-0031280,0.0701292928211703,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.25552393249349886,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,5,REG,2022-10-09,2022_05_MIA_NYJ,MIA,NYJ,Teddy Bridgewater,BridTe00,00-0031237,0.06571914525288133,50.0,Zach Wilson,WilsZa00,00-0037013,-0.139203555540961,-44.6017777704805,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-94.60177777048051
2022,5,REG,2022-10-09,2022_05_NYG_GB,NYG,GB,Daniel Jones,JoneDa05,00-0035710,-0.05948657200966044,-4.743286004830219,Aaron Rodgers,RodgAa00,00-0023459,0.16292707187556454,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,54.74328600483022
2022,5,REG,2022-10-09,2022_05_PHI_ARI,PHI,ARI,Jalen Hurts,HurtJa00,00-0036389,0.013192665634633964,31.596332817316984,Kyler Murray,MurrKy00,00-0035228,0.028106273487651278,39.05313674382564,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.456803926508655
2022,5,REG,2022-10-09,2022_05_PIT_BUF,PIT,BUF,Kenny Pickett,PickKe00,00-0038102,-0.04210849920776408,3.9457503961179627,Josh Allen,AlleJo02,00-0034857,0.09809877968453747,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.054249603882035
2022,5,REG,2022-10-09,2022_05_SEA_NO,SEA,NO,Geno Smith,SmitGe00,00-0030565,0.03142871521070849,40.714357605354245,Andy Dalton,DaltAn00,00-0027973,-0.014604774103515414,17.697612948242295,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.01674465711195
2022,5,REG,2022-10-09,2022_05_SF_CAR,SF,CAR,Jimmy Garoppolo,GaroJi00,00-0031345,0.12007104184550402,50.0,Baker Mayfield,MayfBa00,00-0034855,0.04074057623835624,45.37028811917812,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.62971188082188
2022,5,REG,2022-10-09,2022_05_TEN_WAS,TEN,WAS,Ryan Tannehill,TannRy00,00-0029701,0.07997280543438952,50.0,Carson Wentz,WentCa00,00-0032950,-0.008503491482487992,20.748254258756003,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.251745741243997
2022,6,REG,2022-10-16,2022_06_ARI_SEA,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,0.03041657819737291,40.20828909868646,Geno Smith,SmitGe00,00-0030565,0.044254763327801844,47.12738166390092,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,6.919092565214463
2022,6,REG,2022-10-16,2022_06_BAL_NYG,BAL,NYG,Lamar Jackson,JackLa00,00-0034796,0.09962960389373897,50.0,Daniel Jones,JoneDa05,00-0035710,-0.05058189761394048,-0.29094880697023984,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-50.29094880697024
2022,6,REG,2022-10-16,2022_06_BUF_KC,BUF,KC,Josh Allen,AlleJo02,00-0034857,0.1062856846979293,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.25616043928553606,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,6,REG,2022-10-16,2022_06_CAR_LA,CAR,LAR,P.J. Walker,WalkPh00,00-0033275,-0.11955417417496247,-34.777087087481235,Matthew Stafford,StafMa00,00-0026498,0.10008511506851177,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,84.77708708748123
2022,6,REG,2022-10-16,2022_06_CIN_NO,CIN,NO,Joe Burrow,BurrJo01,00-0036442,0.09918838536852748,50.0,Andy Dalton,DaltAn00,00-0027973,-0.01439818274495706,17.80090862752147,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.199091372478534
2022,6,REG,2022-10-16,2022_06_DAL_PHI,DAL,PHI,Cooper Rush,RushCo00,00-0033662,-0.007769845439836824,21.11507728008159,Jalen Hurts,HurtJa00,00-0036389,0.01621750020754633,33.10875010377316,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.993672823691572
2022,6,REG,2022-10-17,2022_06_DEN_LAC,DEN,LAC,Russell Wilson,WilsRu00,00-0029263,0.09474363421921919,50.0,Justin Herbert,HerbJu00,00-0036355,0.12740587159138245,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,6,REG,2022-10-16,2022_06_JAX_IND,JAX,IND,Trevor Lawrence,LawrTr00,00-0036971,-0.05146101058290393,-0.7305052914519626,Matt Ryan,RyanMa00,00-0026143,0.06517969728583965,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.73050529145196
2022,6,REG,2022-10-16,2022_06_MIN_MIA,MIN,MIA,Kirk Cousins,CousKi00,00-0029604,0.08511454229659915,50.0,Skylar Thompson,ThomSk00,00-0037327,-0.10101832565202473,-25.509162826012364,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-75.50916282601236
2022,6,REG,2022-10-16,2022_06_NE_CLE,NE,CLE,Bailey Zappe,ZappBa00,00-0038108,-0.033541967946914865,8.229016026542569,Jacoby Brissett,BrisJa00,00-0033119,-0.012596775030450135,18.701612484774934,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.472596458232365
2022,6,REG,2022-10-16,2022_06_NYJ_GB,NYJ,GB,Zach Wilson,WilsZa00,00-0037013,-0.13359334054373617,-41.79667027186809,Aaron Rodgers,RodgAa00,00-0023459,0.1616154283991528,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,91.7966702718681
2022,6,REG,2022-10-16,2022_06_SF_ATL,SF,ATL,Jimmy Garoppolo,GaroJi00,00-0031345,0.12846834806446236,50.0,Marcus Mariota,MariMa01,00-0032268,0.013998569933856293,31.99928496692815,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.00071503307185
2022,6,REG,2022-10-16,2022_06_TB_PIT,TB,PIT,Tom Brady,BradTo00,00-0019596,0.1379333242775775,50.0,Kenny Pickett,PickKe00,00-0038102,-0.041578554541386314,4.210722729306844,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-45.789277270693155
2022,6,REG,2022-10-13,2022_06_WAS_CHI,WAS,CHI,Carson Wentz,WentCa00,00-0032950,-0.008117485621200501,20.94125718939975,Justin Fields,FielJu00,00-0036945,-0.12910869627932317,-39.554348139661585,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-60.495605329061334
2022,7,REG,2022-10-23,2022_07_ATL_CIN,ATL,CIN,Marcus Mariota,MariMa01,00-0032268,0.018952449806275896,34.476224903137954,Joe Burrow,BurrJo01,00-0036442,0.10271884271148847,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.523775096862046
2022,7,REG,2022-10-24,2022_07_CHI_NE,CHI,NE,Justin Fields,FielJu00,00-0036945,-0.14353628427083,-46.768142135415005,Mac Jones,JoneMa05,00-0036972,0.04902268081929744,49.51134040964872,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,96.27948254506373
2022,7,REG,2022-10-23,2022_07_CLE_BAL,CLE,BAL,Jacoby Brissett,BrisJa00,00-0033119,-0.021541363969250906,14.229318015374549,Lamar Jackson,JackLa00,00-0034796,0.0971259666134954,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,35.770681984625455
2022,7,REG,2022-10-23,2022_07_DET_DAL,DET,DAL,Jared Goff,GoffJa00,00-0033106,0.05962630898702144,50.0,Dak Prescott,PresDa01,00-0033077,0.10854851014525821,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,7,REG,2022-10-23,2022_07_GB_WAS,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,0.15504084540217444,50.0,Taylor Heinicke,HeinTa00,00-0031800,-0.05846792963960584,-4.23396481980292,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-54.23396481980292
2022,7,REG,2022-10-23,2022_07_HOU_LV,HOU,LV,Davis Mills,MillDa02,00-0036898,-0.10441391315011243,-27.206956575056214,Derek Carr,CarrDe02,00-0031280,0.07171648033552083,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,77.20695657505621
2022,7,REG,2022-10-23,2022_07_IND_TEN,IND,TEN,Matt Ryan,RyanMa00,00-0026143,0.0696303060301662,50.0,Ryan Tannehill,TannRy00,00-0029701,0.07877484628192383,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,7,REG,2022-10-23,2022_07_KC_SF,KC,SF,Patrick Mahomes,MahoPa00,00-0033873,0.2542419910435967,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.12739147648126595,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,7,REG,2022-10-20,2022_07_NO_ARI,NO,ARI,Andy Dalton,DaltAn00,00-0027973,-0.012322192647228697,18.83890367638565,Kyler Murray,MurrKy00,00-0035228,0.025118951959288188,37.5594759796441,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.720572303258447
2022,7,REG,2022-10-23,2022_07_NYG_JAX,NYG,JAX,Daniel Jones,JoneDa05,00-0035710,-0.044401514067520756,2.7992429662396234,Trevor Lawrence,LawrTr00,00-0036971,-0.049868230094278584,0.06588495286070917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.7333580133789144
2022,7,REG,2022-10-23,2022_07_NYJ_DEN,NYJ,DEN,Zach Wilson,WilsZa00,00-0037013,-0.13510643573772335,-42.55321786886167,Brett Rypien,RypiBr00,00-0034955,-0.05473728369198822,-2.368641845994109,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.18457602286756
2022,7,REG,2022-10-23,2022_07_PIT_MIA,PIT,MIA,Kenny Pickett,PickKe00,00-0038102,-0.047217920610483785,1.391039694758109,Tua Tagovailoa,TagoTu00,00-0036212,0.038709283729601966,44.35464186480098,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,42.963602170042876
2022,7,REG,2022-10-23,2022_07_SEA_LAC,SEA,LAC,Geno Smith,SmitGe00,00-0030565,0.03150097255793141,40.75048627896571,Justin Herbert,HerbJu00,00-0036355,0.11465884947589479,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,9.24951372103429
2022,7,REG,2022-10-23,2022_07_TB_CAR,TB,CAR,Tom Brady,BradTo00,00-0019596,0.13849155159989185,50.0,P.J. Walker,WalkPh00,00-0033275,-0.14013447183820693,-45.06723591910347,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-95.06723591910347
2022,8,REG,2022-10-30,2022_08_ARI_MIN,ARI,MIN,Kyler Murray,MurrKy00,00-0035228,0.02602991196430717,38.01495598215358,Kirk Cousins,CousKi00,00-0029604,0.08262114342145702,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.98504401784642
2022,8,REG,2022-10-27,2022_08_BAL_TB,BAL,TB,Lamar Jackson,JackLa00,00-0034796,0.09442125901410389,50.0,Tom Brady,BradTo00,00-0019596,0.13583926706965435,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,8,REG,2022-10-30,2022_08_CAR_ATL,CAR,ATL,P.J. Walker,WalkPh00,00-0033275,-0.11915191895113313,-34.57595947556656,Marcus Mariota,MariMa01,00-0032268,0.019712624572045798,34.8563122860229,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,69.43227176158946
2022,8,REG,2022-10-30,2022_08_CHI_DAL,CHI,DAL,Justin Fields,FielJu00,00-0036945,-0.13552053504941292,-42.76026752470646,Dak Prescott,PresDa01,00-0033077,0.11122667614082145,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,92.76026752470645
2022,8,REG,2022-10-31,2022_08_CIN_CLE,CIN,CLE,Joe Burrow,BurrJo01,00-0036442,0.11606923418500513,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.020663981838251806,14.668009080874098,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-35.3319909191259
2022,8,REG,2022-10-30,2022_08_DEN_JAX,DEN,JAX,Russell Wilson,WilsRu00,00-0029263,0.09121911370267313,50.0,Trevor Lawrence,LawrTr00,00-0036971,-0.037450071526193646,6.274964236903179,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-43.72503576309682
2022,8,REG,2022-10-30,2022_08_GB_BUF,GB,BUF,Aaron Rodgers,RodgAa00,00-0023459,0.15215876928053093,50.0,Josh Allen,AlleJo02,00-0034857,0.108735465452144,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,8,REG,2022-10-30,2022_08_LV_NO,LV,NO,Derek Carr,CarrDe02,00-0031280,0.07533811620585908,50.0,Andy Dalton,DaltAn00,00-0027973,-0.012750570732540276,18.624714633729866,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-31.375285366270134
2022,8,REG,2022-10-30,2022_08_MIA_DET,MIA,DET,Tua Tagovailoa,TagoTu00,00-0036212,0.042623868107485405,46.311934053742704,Jared Goff,GoffJa00,00-0033106,0.057127886647771374,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.6880659462572964
2022,8,REG,2022-10-30,2022_08_NE_NYJ,NE,NYJ,Mac Jones,JoneMa05,00-0036972,0.042429727895672634,46.21486394783632,Zach Wilson,WilsZa00,00-0037013,-0.1436998060423159,-46.84990302115794,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-93.06476696899426
2022,8,REG,2022-10-30,2022_08_NYG_SEA,NYG,SEA,Daniel Jones,JoneDa05,00-0035710,-0.04255382458425687,3.7230877078715667,Geno Smith,SmitGe00,00-0030565,0.037644369174900966,43.82218458745049,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.09909687957892
2022,8,REG,2022-10-30,2022_08_PIT_PHI,PIT,PHI,Kenny Pickett,PickKe00,00-0038102,-0.05676179978510203,-3.380899892551012,Jalen Hurts,HurtJa00,00-0036389,0.018550257634507884,34.27512881725395,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,37.656028709804964
2022,8,REG,2022-10-30,2022_08_SF_LA,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,0.12590050419032686,50.0,Matthew Stafford,StafMa00,00-0026498,0.09994555143377358,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,8,REG,2022-10-30,2022_08_TEN_HOU,TEN,HOU,Malik Willis,WillMa12,00-0038128,-0.056843287642407196,-3.4216438212035967,Davis Mills,MillDa02,00-0036898,-0.09563348332922803,-22.81674166461401,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.395097843410415
2022,8,REG,2022-10-30,2022_08_WAS_IND,WAS,IND,Taylor Heinicke,HeinTa00,00-0031800,-0.05747752200346651,-3.7387610017332524,Sam Ehlinger,EhliSa00,00-0036879,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.7387610017332524
2022,9,REG,2022-11-07,2022_09_BAL_NO,BAL,NO,Lamar Jackson,JackLa00,00-0034796,0.09299054481045356,50.0,Andy Dalton,DaltAn00,00-0027973,-0.007242270453695936,21.37886477315203,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-28.62113522684797
2022,9,REG,2022-11-06,2022_09_BUF_NYJ,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,0.10794884755921673,50.0,Zach Wilson,WilsZa00,00-0037013,-0.13867518212917515,-44.33759106458757,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-94.33759106458757
2022,9,REG,2022-11-06,2022_09_CAR_CIN,CAR,CIN,P.J. Walker,WalkPh00,00-0033275,-0.10578000523695026,-27.89000261847513,Joe Burrow,BurrJo01,00-0036442,0.1084957989976303,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,77.89000261847514
2022,9,REG,2022-11-06,2022_09_GB_DET,GB,DET,Aaron Rodgers,RodgAa00,00-0023459,0.15014073741751738,50.0,Jared Goff,GoffJa00,00-0033106,0.05933566543693217,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,9,REG,2022-11-06,2022_09_IND_NE,IND,NE,Sam Ehlinger,EhliSa00,00-0036879,-0.041083245811221955,4.458377094389024,Mac Jones,JoneMa05,00-0036972,0.034521290729790335,42.26064536489517,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,37.80226827050615
2022,9,REG,2022-11-06,2022_09_LAC_ATL,LAC,ATL,Justin Herbert,HerbJu00,00-0036355,0.10603442659334686,50.0,Marcus Mariota,MariMa01,00-0032268,0.025388621106028325,37.69431055301416,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.305689446985838
2022,9,REG,2022-11-06,2022_09_LA_TB,LAR,TB,Matthew Stafford,StafMa00,00-0026498,0.09883622810537664,50.0,Tom Brady,BradTo00,00-0019596,0.1354412270879654,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,9,REG,2022-11-06,2022_09_LV_JAX,LV,JAX,Derek Carr,CarrDe02,00-0031280,0.07073537619860647,50.0,Trevor Lawrence,LawrTr00,00-0036971,-0.048139253524790454,0.9303732376047744,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.069626762395224
2022,9,REG,2022-11-06,2022_09_MIA_CHI,MIA,CHI,Tua Tagovailoa,TagoTu00,00-0036212,0.0628077199974856,50.0,Justin Fields,FielJu00,00-0036945,-0.1371436264913083,-43.57181324565414,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-93.57181324565414
2022,9,REG,2022-11-06,2022_09_MIN_WAS,MIN,WAS,Kirk Cousins,CousKi00,00-0029604,0.08042024899086936,50.0,Taylor Heinicke,HeinTa00,00-0031800,-0.053792046495296744,-1.8960232476483707,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-51.89602324764837
2022,9,REG,2022-11-03,2022_09_PHI_HOU,PHI,HOU,Jalen Hurts,HurtJa00,00-0036389,0.03128796358926078,40.64398179463039,Davis Mills,MillDa02,00-0036898,-0.10513311562314598,-27.566557811572988,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-68.21053960620338
2022,9,REG,2022-11-06,2022_09_SEA_ARI,SEA,ARI,Geno Smith,SmitGe00,00-0030565,0.04013096567311487,45.065482836557436,Kyler Murray,MurrKy00,00-0035228,0.024597628148609704,37.29881407430485,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.766668762252586
