season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2022,5,REG,2022_05_LAC_CLE,home,CLE,LAC,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,45,864.0,-0.01086987077974703,-0.05,864.0,0.7755834829443446,-0.019651318091293928,-2.2550023103212626,0.06428589672211589,0.018208453335753674,-0.11294714579935257,0.0520546016342825,-0.01086987077974703,False,False,False,False,False,False,False,15.174340954353037,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,CLE,LAC,Jacoby Brissett,BrisJa00,00-0033119,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_LV_KC,away,LV,KC,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,70,2575.0,0.08179233095914801,-0.05,2575.0,0.911504424778761,0.0701292928211703,2.665228638160313,0.061472631764909844,0.02000248973898016,-0.005738695386529519,0.011262276830320302,0.08179233095914801,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-10,LV,KC,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_LV_KC,home,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,77,3004.0,0.2809503583002148,-0.05,3004.0,0.9231714812538414,0.25552393249349886,2.5943881968230036,0.04356254008108419,0.016734420222483008,0.27511119473703743,0.36543906871554604,0.2809503583002148,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-10,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_MIA_NYJ,away,MIA,NYJ,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,44,1239.0,0.0890684481691205,-0.05,1239.0,0.832102081934184,0.06571914525288133,2.273705652405413,0.06312767555514573,0.020791021709403095,-0.15797600684325247,-0.0756127942558154,0.0890684481691205,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,MIA,NYJ,Teddy Bridgewater,BridTe00,00-0031237,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_MIA_NYJ,home,NYJ,MIA,Zach Wilson,WilsZa00,00-0037013,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,14,464.0,-0.18726581606949602,-0.05,464.0,0.6498599439775911,-0.139203555540961,-6.465269153985564,0.08752192174450762,0.030666920706229985,-0.15111168048052395,0.03142888830370246,-0.18726581606949602,False,False,False,False,False,False,False,-44.6017777704805,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,NYJ,MIA,Zach Wilson,WilsZa00,00-0037013,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_NYG_GB,away,NYG,GB,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,42,1492.0,-0.06107614506757941,-0.05,1492.0,0.8564867967853043,-0.05948657200966044,-1.4864812944455692,0.07758968470321359,0.023643408259838128,-0.16841239711722705,-0.19120396264105985,-0.06107614506757941,False,False,False,False,False,False,False,-4.743286004830219,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,NYG,GB,Daniel Jones,JoneDa05,00-0035710,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_NYG_GB,home,GB,NYG,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,73,2690.0,0.18271583320228987,-0.05,2690.0,0.9149659863945578,0.16292707187556454,2.9870131767678645,0.05915823928904824,0.010142599117877099,0.08601300269712957,0.03635314870249655,0.18271583320228987,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,GB,NYG,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_PHI_ARI,away,PHI,ARI,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,34,796.0,0.033039608359079306,-0.05,796.0,0.7609942638623327,0.013192665634633964,-1.5342156696968456,0.065912436849838,0.024511864424156368,0.04478232609486337,0.14041871517012222,0.033039608359079306,False,False,False,False,False,False,False,31.596332817316984,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,PHI,ARI,Jalen Hurts,HurtJa00,00-0036389,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_PHI_ARI,home,ARI,PHI,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,51,1902.0,0.038372608068047084,-0.05,1902.0,0.8838289962825279,0.028106273487651278,0.6580575520867601,0.060770676333916855,0.022268967840123752,-0.10340139313822054,-0.07826745852529397,0.038372608068047084,False,False,False,False,False,False,False,39.05313674382564,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,ARI,PHI,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_PIT_BUF,away,PIT,BUF,Kenny Pickett,PickKe00,00-0038102,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,1,13.0,0.10965113141215764,-0.05,13.0,0.049429657794676805,-0.04210849920776408,0.07355935937702573,0.07604562737642585,0.039923954372623575,0.10965113141215764,0.10965113141215764,0.10965113141215764,False,True,False,False,False,False,False,3.9457503961179627,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,PIT,BUF,Kenny Pickett,PickKe00,00-0038102,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_PIT_BUF,home,BUF,PIT,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,71,2533.0,0.11271571411846339,-0.05,2533.0,0.9101688825008983,0.09809877968453747,1.1191153847453088,0.05524587781211823,0.021704308681633415,0.23837299064224585,0.21726217854214197,0.11271571411846339,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,BUF,PIT,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_SEA_NO,away,SEA,NO,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,13,257.0,0.11063952767248716,-0.05,257.0,0.5069033530571992,0.03142871521070849,4.062205701548073,0.07912972724169448,0.0212365860996891,0.25191643304702716,0.24760154288043615,0.11063952767248716,False,False,False,False,False,False,False,40.714357605354245,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,SEA,NO,Geno Smith,SmitGe00,00-0030565,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_SEA_NO,home,NO,SEA,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,44,1592.0,-0.009046478579569972,-0.05,1592.0,0.8642779587404995,-0.014604774103515414,-2.2955789368508692,0.06491704260192699,0.028433858732483656,0.058515588223245624,0.2529005996625361,-0.009046478579569972,False,False,False,False,False,False,False,17.697612948242295,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,NO,SEA,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_SF_CAR,away,SF,CAR,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,49,1457.0,0.1492527580166612,-0.05,1457.0,0.8535442296426479,0.12007104184550402,-0.009598790501442245,0.06926223372072486,0.029590550738547806,0.09396603810334485,0.10127602360585936,0.1492527580166612,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,SF,CAR,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_SF_CAR,home,CAR,SF,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,66,2258.0,0.050787141366606475,-0.05,2258.0,0.9003189792663477,0.04074057623835624,-1.158153144602346,0.06359241266810203,0.028567674351167173,-0.21528878873322374,-0.21791464590508938,0.050787141366606475,False,False,False,False,False,False,False,45.37028811917812,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,CAR,SF,Baker Mayfield,MayfBa00,00-0034855,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_TEN_WAS,away,TEN,WAS,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,65,1934.0,0.09677384026303347,-0.05,1934.0,0.8855311355311355,0.07997280543438952,2.2325172628769714,0.0755798851399427,0.025286769222551613,0.06726076572216141,0.08557008959563184,0.09677384026303347,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-09,TEN,WAS,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,5,REG,2022_05_TEN_WAS,home,WAS,TEN,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-04 12:00:00+00:00,2022-10-04 12:00:00+00:00,61,2305.0,-0.004002785569525735,-0.05,2305.0,0.9021526418786693,-0.008503491482487992,-0.7951856584513076,0.07168260641950727,0.02024391785034345,-0.21270217640217814,-0.1386637169459467,-0.004002785569525735,False,False,False,False,False,False,False,20.748254258756003,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-09,WAS,TEN,Carson Wentz,WentCa00,00-0032950,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_ARI_SEA,away,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,52,1945.0,0.0407528993024337,-0.05,1945.0,0.8861047835990888,0.03041657819737291,0.6817091652170002,0.06000963059733734,0.022301056798237424,-0.03564117679439696,-0.035221803846932055,0.0407528993024337,False,False,False,False,False,False,False,40.20828909868646,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_ARI_SEA,home,SEA,ARI,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,14,285.0,0.126934380282014,-0.05,285.0,0.5327102803738317,0.044254763327801844,3.973978273359469,0.08055239203817327,0.02014179825974863,0.25994995336021953,0.25298498876258463,0.126934380282014,False,False,False,False,False,False,False,47.12738166390092,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,SEA,ARI,Geno Smith,SmitGe00,00-0030565,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_BAL_NYG,away,BAL,NYG,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,67,1748.0,0.12102971886709979,-0.05,1748.0,0.8748748748748749,0.09962960389373897,0.46985492594156997,0.07482432539006155,0.025977960612409187,-0.020879721663024396,0.09382225325571293,0.12102971886709979,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,BAL,NYG,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_BAL_NYG,home,NYG,BAL,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,43,1520.0,-0.05067760445833858,-0.05,1520.0,0.8587570621468926,-0.05058189761394048,-1.2746538559801337,0.07689645498254954,0.023252623083131557,0.007900551875356203,-0.05429935713029364,-0.05067760445833858,False,False,False,False,False,False,False,-0.29094880697023984,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,NYG,BAL,Daniel Jones,JoneDa05,00-0035710,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_BUF_KC,away,BUF,KC,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,72,2564.0,0.12152414849452926,-0.05,2564.0,0.9111584932480455,0.1062856846979293,1.1602118775052452,0.054603927656428734,0.02182775372035258,0.4087899445618961,0.3083150075111154,0.12152414849452926,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,BUF,KC,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_BUF_KC,home,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,78,3050.0,0.2812555572597603,-0.05,3050.0,0.9242424242424242,0.25616043928553606,2.5858812617716813,0.04385604411637682,0.016506440171737913,0.2826477898139551,0.35093524232365564,0.2812555572597603,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_CAR_LA,away,CAR,LAR,P.J. Walker,WalkPh00,00-0033275,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,10,141.0,-0.24287717803127895,-0.05,141.0,0.36061381074168797,-0.11955417417496247,-2.8069844435400935,0.08030753501848309,0.04171994884910486,-0.2116096069996358,-0.1305997224553721,-0.24287717803127895,False,False,False,False,False,False,False,-34.777087087481235,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,CAR,LAR,P.J. Walker,WalkPh00,00-0033275,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_CAR_LA,home,LAR,CAR,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,66,2461.0,0.11533146970773482,-0.05,2461.0,0.9077831058649944,0.10008511506851177,-0.02848538277356215,0.06211911509984876,0.023621515324633045,-0.04350504224614815,-0.11628940735701587,0.11533146970773482,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,LAR,CAR,Matthew Stafford,StafMa00,00-0026498,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_CIN_NO,away,CIN,NO,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,35,1377.0,0.12627414887043878,-0.05,1377.0,0.8463429625076828,0.09918838536852748,3.04658108890394,0.08349928803759223,0.022115611701698516,0.08759334553426236,0.05609044530577886,0.12627414887043878,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,CIN,NO,Joe Burrow,BurrJo01,00-0036442,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_CIN_NO,home,NO,CIN,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,45,1617.0,-0.00889388199433199,-0.05,1617.0,0.8660953401178361,-0.01439818274495706,-2.2953089398931663,0.06457574969008889,0.028615620394263432,0.03803300221633493,0.13644485643637763,-0.00889388199433199,False,False,False,False,False,False,False,17.80090862752147,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,NO,CIN,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_DAL_PHI,away,DAL,PHI,Cooper Rush,RushCo00,00-0033662,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,9,175.0,0.05255894678896772,-0.05,175.0,0.4117647058823529,-0.007769845439836824,-2.0080993718082123,0.06947724690929745,0.02014260249554367,0.05414269736743319,0.00679283066557758,0.05255894678896772,False,False,False,False,False,False,False,21.11507728008159,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,DAL,PHI,Cooper Rush,RushCo00,00-0033662,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_DAL_PHI,home,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,35,834.0,0.03606687077335758,-0.05,834.0,0.7693726937269373,0.01621750020754633,-1.4417185783052942,0.06544365383533002,0.023644312530081823,0.05526753052686522,0.1309952646214937,0.03606687077335758,False,False,False,False,False,False,False,33.10875010377316,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_DEN_LAC,away,DEN,LAC,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,71,2393.0,0.10986520068591572,-0.05,2393.0,0.9054105183503595,0.09474363421921919,4.64424106678635,0.083954894412197,0.017334193206242455,-0.07613864136577314,-0.04972517097305441,0.10986520068591572,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-17,DEN,LAC,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_DEN_LAC,home,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,37,1535.0,0.15629933601994636,-0.05,1535.0,0.8599439775910365,0.12740587159138245,-0.1846513574149056,0.048837246342688254,0.020028870443883077,0.17663716783309855,0.1289927711216678,0.15629933601994636,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-17,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_JAX_IND,away,JAX,IND,Trevor Lawrence,LawrTr00,00-0036971,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,22,821.0,-0.05190589809292339,-0.05,821.0,0.7665732959850607,-0.05146101058290393,-3.304469100613765,0.053213360282213955,0.027562238177518773,0.009671760616059833,0.0891666017281646,-0.05190589809292339,False,False,False,False,False,False,False,-0.7305052914519626,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,JAX,IND,Trevor Lawrence,LawrTr00,00-0036971,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
