season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2025,12,REG,2025-11-23,2025_12_CLE_LV,CLE,LV,Shedeur Sanders,SandSh00,00-0040668,-0.10040443015950315,-25.202215079751575,Geno Smith,SmitGe00,00-0030565,0.012775829341499532,31.387914670749765,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.59012975050134
2025,12,REG,2025-11-23,2025_12_IND_KC,IND,KC,Daniel Jones,JoneDa05,00-0035710,-0.02464656234375499,12.676718828122507,Patrick Mahomes,MahoPa00,00-0033873,0.21571373452896703,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,37.3232811718775
2025,12,REG,2025-11-23,2025_12_JAX_ARI,JAX,ARI,Trevor Lawrence,LawrTr00,00-0036971,0.0017961622053815534,25.898081102690778,Jacoby Brissett,BrisJa00,00-0033119,-0.007758351569188974,21.120824215405516,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.777256887285262
2025,12,REG,2025-11-23,2025_12_MIN_GB,MIN,GB,J.J. McCarthy,McCaJJ00,00-0039923,-0.17141894402482977,-50.0,Jordan Love,LoveJo03,00-0036264,0.1336177772522771,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2025,12,REG,2025-11-23,2025_12_NE_CIN,NE,CIN,Drake Maye,MayeDr00,00-0039851,0.06515314773527454,50.0,Joe Flacco,FlacJo00,00-0026158,-0.03373293866940072,8.133530665299642,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-41.866469334700355
2025,12,REG,2025-11-23,2025_12_NYG_DET,NYG,DET,Jameis Winston,WinsJa00,00-0031503,0.0401207018751596,45.060350937579805,Jared Goff,GoffJa00,00-0033106,0.12185214476009872,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.9396490624201945
2025,12,REG,2025-11-23,2025_12_NYJ_BAL,NYJ,BAL,Tyrod Taylor,TaylTy00,00-0028118,-0.0466850715776539,1.6574642111730522,Lamar Jackson,JackLa00,00-0034796,0.13511855854603938,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,48.34253578882695
2025,12,REG,2025-11-23,2025_12_PHI_DAL,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,0.08314506922634524,50.0,Dak Prescott,PresDa01,00-0033077,0.12222301737967764,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,12,REG,2025-11-23,2025_12_PIT_CHI,PIT,CHI,Mason Rudolph,RudoMa00,00-0034771,-0.003388468620668359,23.305765689665822,Caleb Williams,WillCa03,00-0039918,-0.0214675286680504,14.266235665974802,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.03953002369102
2025,12,REG,2025-11-23,2025_12_SEA_TEN,SEA,TEN,Sam Darnold,DarnSa00,00-0034869,-0.0234455863736808,13.277206813159601,Cam Ward,WardCa00,00-0040676,-0.1573123096384509,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.2772068131596
2025,12,REG,2025-11-23,2025_12_TB_LA,TB,LAR,Baker Mayfield,MayfBa00,00-0034855,0.06721060848367079,50.0,Matthew Stafford,StafMa00,00-0026498,0.1093898270567585,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,13,REG,2025-11-30,2025_13_ARI_TB,ARI,TB,Jacoby Brissett,BrisJa00,00-0033119,-0.0119099965267798,19.0450017366101,Baker Mayfield,MayfBa00,00-0034855,0.0629313985162025,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.9549982633899
2025,13,REG,2025-11-30,2025_13_ATL_NYJ,ATL,NYJ,Kirk Cousins,CousKi00,00-0029604,0.07530117027475178,50.0,Tyrod Taylor,TaylTy00,00-0028118,-0.044195878830888415,2.902060584555794,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-47.09793941544421
2025,13,REG,2025-11-30,2025_13_BUF_PIT,BUF,PIT,Josh Allen,AlleJo02,00-0034857,0.13149487735862941,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.11424725757512058,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,13,REG,2025-11-28,2025_13_CHI_PHI,CHI,PHI,Caleb Williams,WillCa03,00-0039918,-0.020374544139057295,14.812727930471354,Jalen Hurts,HurtJa00,00-0036389,0.08487049740128434,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,35.187272069528646
2025,13,REG,2025-11-27,2025_13_CIN_BAL,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,0.11506452232425506,50.0,Lamar Jackson,JackLa00,00-0034796,0.13413886008266285,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,13,REG,2025-11-30,2025_13_DEN_WAS,DEN,WAS,Bo Nix,NixxBo00,00-0039732,0.03705496550712842,43.52748275356421,Marcus Mariota,MariMa01,00-0032268,0.02153465536051165,35.767327680255825,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.760155073308383
2025,13,REG,2025-11-27,2025_13_GB_DET,GB,DET,Jordan Love,LoveJo03,00-0036264,0.1350142027842644,50.0,Jared Goff,GoffJa00,00-0033106,0.1194789014681778,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,13,REG,2025-11-30,2025_13_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,0.04836707784017324,49.18353892008662,Daniel Jones,JoneDa05,00-0035710,-0.02388746946208275,13.056265268958628,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.12727365112799
2025,13,REG,2025-11-30,2025_13_JAX_TEN,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,-0.0012267250650508294,24.386637467474586,Cam Ward,WardCa00,00-0040676,-0.14289358561315374,-46.446792806576866,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-70.83343027405145
2025,13,REG,2025-11-27,2025_13_KC_DAL,KC,DAL,Patrick Mahomes,MahoPa00,00-0033873,0.21533781371445712,50.0,Dak Prescott,PresDa01,00-0033077,0.12223016767326592,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,13,REG,2025-11-30,2025_13_LA_CAR,LAR,CAR,Matthew Stafford,StafMa00,00-0026498,0.11038514535337242,50.0,Bryce Young,YounBr01,00-0039150,-0.13759281304007584,-43.79640652003792,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-93.79640652003792
2025,13,REG,2025-11-30,2025_13_LV_LAC,LV,LAC,Geno Smith,SmitGe00,00-0030565,0.005596603384227227,27.798301692113615,Justin Herbert,HerbJu00,00-0036355,0.08721636369598972,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.201698307886385
2025,13,REG,2025-11-30,2025_13_MIN_SEA,MIN,SEA,Max Brosmer,BrosMa00,00-0040494,-0.06330912972731847,-6.654564863659236,Sam Darnold,DarnSa00,00-0034869,-0.02013699094516586,14.931504527417072,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.586069391076308
2025,13,REG,2025-11-30,2025_13_NO_MIA,NO,MIA,Tyler Shough,ShouTy00,00-0040743,-0.07217809137753359,-11.089045688766792,Tua Tagovailoa,TagoTu00,00-0036212,0.11583983904549616,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,61.08904568876679
2025,13,REG,2025-12-01,2025_13_NYG_NE,NYG,NE,Jaxson Dart,DartJa00,00-0040691,-0.012143515030079047,18.928242484960478,Drake Maye,MayeDr00,00-0039851,0.06973366818938048,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,31.071757515039522
2025,13,REG,2025-11-30,2025_13_SF_CLE,SF,CLE,Brock Purdy,PurdBr00,00-0037834,0.18387818593841274,50.0,Shedeur Sanders,SandSh00,00-0040668,-0.08418596908032153,-17.092984540160764,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-67.09298454016076
2025,14,REG,2025-12-07,2025_14_CHI_GB,CHI,GB,Caleb Williams,WillCa03,00-0039918,-0.024574640727648325,12.712679636175839,Jordan Love,LoveJo03,00-0036264,0.14192055753020796,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,37.287320363824165
2025,14,REG,2025-12-07,2025_14_CIN_BUF,CIN,BUF,Joe Burrow,BurrJo01,00-0036442,0.11528483595606688,50.0,Josh Allen,AlleJo02,00-0034857,0.1320003686966844,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,14,REG,2025-12-04,2025_14_DAL_DET,DAL,DET,Dak Prescott,PresDa01,00-0033077,0.12459945650377142,50.0,Jared Goff,GoffJa00,00-0033106,0.1205888598727583,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,14,REG,2025-12-07,2025_14_DEN_LV,DEN,LV,Bo Nix,NixxBo00,00-0039732,0.04338174803971524,46.690874019857624,Geno Smith,SmitGe00,00-0030565,0.00481717211648906,27.408586058244534,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.28228796161309
2025,14,REG,2025-12-07,2025_14_HOU_KC,HOU,KC,C.J. Stroud,StroCJ00,00-0039163,0.05167989516339233,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.21636174666690353,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,14,REG,2025-12-07,2025_14_IND_JAX,IND,JAX,Daniel Jones,JoneDa05,00-0035710,-0.02346098323800287,13.269508380998568,Trevor Lawrence,LawrTr00,00-0036971,0.0003786861659824132,25.189343082991208,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.91983470199264
2025,14,REG,2025-12-07,2025_14_LA_ARI,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,0.10886912914623387,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.00854674101788399,20.726629491058006,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.273370508941994
2025,14,REG,2025-12-07,2025_14_MIA_NYJ,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,0.11225996980922069,50.0,Tyrod Taylor,TaylTy00,00-0028118,-0.04354868254477602,3.225658727611991,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-46.77434127238801
2025,14,REG,2025-12-07,2025_14_NO_TB,NO,TB,Tyler Shough,ShouTy00,00-0040743,-0.09093162628457643,-20.465813142288216,Baker Mayfield,MayfBa00,00-0034855,0.06290059949007683,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,70.46581314228821
2025,14,REG,2025-12-08,2025_14_PHI_LAC,PHI,LAC,Jalen Hurts,HurtJa00,00-0036389,0.0846111348158165,50.0,Justin Herbert,HerbJu00,00-0036355,0.08849237345042263,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,14,REG,2025-12-07,2025_14_PIT_BAL,PIT,BAL,Aaron Rodgers,RodgAa00,00-0023459,0.11141340425188825,50.0,Lamar Jackson,JackLa00,00-0034796,0.12954655401376597,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,14,REG,2025-12-07,2025_14_SEA_ATL,SEA,ATL,Sam Darnold,DarnSa00,00-0034869,-0.0224577523048789,13.77112384756055,Kirk Cousins,CousKi00,00-0029604,0.07606414681140931,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,36.22887615243945
2025,14,REG,2025-12-07,2025_14_TEN_CLE,TEN,CLE,Cam Ward,WardCa00,00-0040676,-0.16397485421374036,-50.0,Shedeur Sanders,SandSh00,00-0040668,-0.08946982696576991,-19.734913482884956,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.265086517115044
2025,14,REG,2025-12-07,2025_14_WAS_MIN,WAS,MIN,Jayden Daniels,DaniJa02,00-0039910,0.0845380552643909,50.0,J.J. McCarthy,McCaJJ00,00-0039923,-0.19826709405650922,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2025,15,REG,2025-12-14,2025_15_ARI_HOU,ARI,HOU,Jacoby Brissett,BrisJa00,00-0033119,-0.01003425924731484,19.982870376342582,C.J. Stroud,StroCJ00,00-0039163,0.05083445126458515,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.017129623657418
2025,15,REG,2025-12-11,2025_15_ATL_TB,ATL,TB,Kirk Cousins,CousKi00,00-0029604,0.0717790105492202,50.0,Baker Mayfield,MayfBa00,00-0034855,0.0601185030879641,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_BAL_CIN,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,0.12671646569652625,50.0,Joe Burrow,BurrJo01,00-0036442,0.11648628882126158,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_BUF_NE,BUF,NE,Josh Allen,AlleJo02,00-0034857,0.13442543851909414,50.0,Drake Maye,MayeDr00,00-0039851,0.078519028602331,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_CAR_NO,CAR,NO,Bryce Young,YounBr01,00-0039150,-0.12714472324768755,-38.572361623843776,Tyler Shough,ShouTy00,00-0040743,-0.08291763017809875,-16.458815089049374,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.113546534794402
2025,15,REG,2025-12-14,2025_15_CLE_CHI,CLE,CHI,Shedeur Sanders,SandSh00,00-0040668,-0.05811295603879524,-4.056478019397618,Caleb Williams,WillCa03,00-0039918,-0.024022998821736117,12.988500589131943,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.04497860852956
2025,15,REG,2025-12-14,2025_15_DET_LA,DET,LAR,Jared Goff,GoffJa00,00-0033106,0.12216373868876308,50.0,Matthew Stafford,StafMa00,00-0026498,0.11170987430081464,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_GB_DEN,GB,DEN,Jordan Love,LoveJo03,00-0036264,0.14423545884832994,50.0,Bo Nix,NixxBo00,00-0039732,0.04634268985375414,48.171344926877076,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.828655073122924
2025,15,REG,2025-12-14,2025_15_IND_SEA,IND,SEA,Philip Rivers,RivePh00,00-0022942,0.15454838409822133,50.0,Sam Darnold,DarnSa00,00-0034869,-0.019075630664960548,15.462184667519727,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-34.53781533248027
2025,15,REG,2025-12-14,2025_15_LAC_KC,LAC,KC,Justin Herbert,HerbJu00,00-0036355,0.0845210212542152,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.21133101853546918,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_LV_PHI,LV,PHI,Kenny Pickett,PickKe00,00-0038102,-0.05093848937799169,-0.4692446889958436,Jalen Hurts,HurtJa00,00-0036389,0.07775842388815393,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.46924468899584
2025,15,REG,2025-12-15,2025_15_MIA_PIT,MIA,PIT,Tua Tagovailoa,TagoTu00,00-0036212,0.11197040775693269,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.113058552060112,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,15,REG,2025-12-14,2025_15_MIN_DAL,MIN,DAL,J.J. McCarthy,McCaJJ00,00-0039923,-0.16780517033136938,-50.0,Dak Prescott,PresDa01,00-0033077,0.12341671470210716,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2025,15,REG,2025-12-14,2025_15_NYJ_JAX,NYJ,JAX,Brady Cook,CookBr03,00-0040398,-0.10591929561503928,-27.959647807519637,Trevor Lawrence,LawrTr00,00-0036971,0.004487491717565297,27.24374585878265,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,55.20339366630229
2025,15,REG,2025-12-14,2025_15_TEN_SF,TEN,SF,Cam Ward,WardCa00,00-0040676,-0.16964686390332245,-50.0,Brock Purdy,PurdBr00,00-0037834,0.18262037961583746,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2025,15,REG,2025-12-14,2025_15_WAS_NYG,WAS,NYG,Marcus Mariota,MariMa01,00-0032268,0.01678732454922241,33.39366227461121,Jaxson Dart,DartJa00,00-0040691,-0.021305224822857755,14.347387588571124,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.046274686040086
2025,16,REG,2025-12-21,2025_16_ATL_ARI,ATL,ARI,Kirk Cousins,CousKi00,00-0029604,0.07515945477595726,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.01073914162039111,19.63042918980445,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-30.36957081019555
2025,16,REG,2025-12-21,2025_16_BUF_CLE,BUF,CLE,Josh Allen,AlleJo02,00-0034857,0.13549616203266462,50.0,Shedeur Sanders,SandSh00,00-0040668,-0.10742939147069633,-28.71469573534816,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-78.71469573534816
2025,16,REG,2025-12-21,2025_16_CIN_MIA,CIN,MIA,Joe Burrow,BurrJo01,00-0036442,0.11105370923278512,50.0,Quinn Ewers,EwerQu00,00-0040234,-0.05976887993120517,-4.884439965602585,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-54.88443996560258
2025,16,REG,2025-12-20,2025_16_GB_CHI,GB,CHI,Jordan Love,LoveJo03,00-0036264,0.14085200128190983,50.0,Caleb Williams,WillCa03,00-0039918,-0.021108844247781262,14.44557787610937,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-35.55442212389063
2025,16,REG,2025-12-21,2025_16_JAX_DEN,JAX,DEN,Trevor Lawrence,LawrTr00,00-0036971,0.012880638973145349,31.44031948657268,Bo Nix,NixxBo00,00-0039732,0.060577004063257986,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.55968051342732
2025,16,REG,2025-12-21,2025_16_KC_TEN,KC,TEN,Gardner Minshew II,MinsGa00,00-0035289,-0.016805850156351734,16.597074921824134,Cam Ward,WardCa00,00-0040676,-0.15982341350871432,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-66.59707492182413
2025,16,REG,2025-12-21,2025_16_LAC_DAL,LAC,DAL,Justin Herbert,HerbJu00,00-0036355,0.0839644148174778,50.0,Dak Prescott,PresDa01,00-0033077,0.12251766164944582,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,16,REG,2025-12-18,2025_16_LA_SEA,LAR,SEA,Matthew Stafford,StafMa00,00-0026498,0.11254778650475514,50.0,Sam Darnold,DarnSa00,00-0034869,-0.017381724758321428,16.309137620839287,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-33.69086237916071
2025,16,REG,2025-12-21,2025_16_LV_HOU,LV,HOU,Geno Smith,SmitGe00,00-0030565,0.003805157268678581,26.902578634339292,C.J. Stroud,StroCJ00,00-0039163,0.05849584749357968,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.097421365660708
2025,16,REG,2025-12-21,2025_16_MIN_NYG,MIN,NYG,J.J. McCarthy,McCaJJ00,00-0039923,-0.12964970682484545,-39.82485341242272,Jaxson Dart,DartJa00,00-0040691,-0.017348339216676608,16.325830391661697,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.150683804084416
2025,16,REG,2025-12-21,2025_16_NE_BAL,NE,BAL,Drake Maye,MayeDr00,00-0039851,0.07359401401413675,50.0,Lamar Jackson,JackLa00,00-0034796,0.12628708207051292,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,16,REG,2025-12-21,2025_16_NYJ_NO,NYJ,NO,Brady Cook,CookBr03,00-0040398,-0.11674204977524648,-33.371024887623236,Tyler Shough,ShouTy00,00-0040743,-0.06025499762119678,-5.1274988105983885,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,28.243526077024846
2025,16,REG,2025-12-20,2025_16_PHI_WAS,PHI,WAS,Jalen Hurts,HurtJa00,00-0036389,0.08157882135119306,50.0,Marcus Mariota,MariMa01,00-0032268,0.017572584960849024,33.786292480424514,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-16.213707519575486
2025,16,REG,2025-12-21,2025_16_PIT_DET,PIT,DET,Aaron Rodgers,RodgAa00,00-0023459,0.11474504346555851,50.0,Jared Goff,GoffJa00,00-0033106,0.12367225362879246,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,16,REG,2025-12-22,2025_16_SF_IND,SF,IND,Brock Purdy,PurdBr00,00-0037834,0.1893798322745432,50.0,Philip Rivers,RivePh00,00-0022942,0.15129505484984593,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,16,REG,2025-12-21,2025_16_TB_CAR,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,0.060547692849683,50.0,Bryce Young,YounBr01,00-0039150,-0.12030153827941861,-35.150769139709304,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-85.1507691397093
2025,17,REG,2025-12-28,2025_17_ARI_CIN,ARI,CIN,Jacoby Brissett,BrisJa00,00-0033119,-0.011755017278476646,19.12249136076168,Joe Burrow,BurrJo01,00-0036442,0.1159648682165605,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.87750863923832
2025,17,REG,2025-12-27,2025_17_BAL_GB,BAL,GB,Tyler Huntley,HuntTy01,00-0035993,-0.08256376864179864,-16.281884320899316,Malik Willis,WillMa12,00-0038128,-0.05704858308668939,-3.5242915433446944,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.75759277755462
2025,17,REG,2025-12-28,2025_17_CHI_SF,CHI,SF,Caleb Williams,WillCa03,00-0039918,-0.016105288214510988,16.947355892744508,Brock Purdy,PurdBr00,00-0037834,0.19730059818141193,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.05264410725549
2025,17,REG,2025-12-25,2025_17_DAL_WAS,DAL,WAS,Dak Prescott,PresDa01,00-0033077,0.12456634300315414,50.0,Josh Johnson,JohnJo05,00-0026300,-0.0035131124128688525,23.243443793565575,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.756556206434425
2025,17,REG,2025-12-25,2025_17_DEN_KC,DEN,KC,Bo Nix,NixxBo00,00-0039732,0.05870758436038949,50.0,Chris Oladokun,OladCh00,00-0037324,-0.07357840674530626,-11.789203372653128,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-61.78920337265313
2025,17,REG,2025-12-25,2025_17_DET_MIN,DET,MIN,Jared Goff,GoffJa00,00-0033106,0.12439137181483186,50.0,Max Brosmer,BrosMa00,00-0040494,-0.15143689030720087,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2025,17,REG,2025-12-27,2025_17_HOU_LAC,HOU,LAC,C.J. Stroud,StroCJ00,00-0039163,0.05894974857819198,50.0,Justin Herbert,HerbJu00,00-0036355,0.08969556081481035,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,17,REG,2025-12-28,2025_17_JAX_IND,JAX,IND,Trevor Lawrence,LawrTr00,00-0036971,0.01555217162584745,32.776085812923725,Philip Rivers,RivePh00,00-0022942,0.15005918142428445,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.223914187076275
2025,17,REG,2025-12-29,2025_17_LA_ATL,LAR,ATL,Matthew Stafford,StafMa00,00-0026498,0.11731847336949461,50.0,Kirk Cousins,CousKi00,00-0029604,0.07643968782357521,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,17,REG,2025-12-28,2025_17_NE_NYJ,NE,NYJ,Drake Maye,MayeDr00,00-0039851,0.08392715052931043,50.0,Brady Cook,CookBr03,00-0040398,-0.16053572581893044,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2025,17,REG,2025-12-28,2025_17_NO_TEN,NO,TEN,Tyler Shough,ShouTy00,00-0040743,-0.04905271209283544,0.47364395358228184,Cam Ward,WardCa00,00-0040676,-0.144852603107405,-47.426301553702494,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-47.89994550728478
2025,17,REG,2025-12-28,2025_17_NYG_LV,NYG,LV,Jaxson Dart,DartJa00,00-0040691,-0.04119245049064828,4.4037747546758625,Geno Smith,SmitGe00,00-0030565,0.00437362270205397,27.186811351026986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.783036596351124
