season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2021,11,REG,2021-11-22,2021_11_NYG_TB,NYG,TB,away,NYG,TB,Daniel Jones,JoneDa05,00-0035710,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_NYG_TB,Stage01 canonical reconciliation rank 1969,1969,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-22,2021_11_NYG_TB,NYG,TB,home,TB,NYG,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_NYG_TB,Stage01 canonical reconciliation rank 1968,1968,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_PIT_LAC,PIT,LAC,away,PIT,LAC,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_PIT_LAC,Stage01 canonical reconciliation rank 1989,1989,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_PIT_LAC,PIT,LAC,home,LAC,PIT,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_PIT_LAC,Stage01 canonical reconciliation rank 1979,1979,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_SF_JAX,SF,JAX,away,SF,JAX,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_SF_JAX,Stage01 canonical reconciliation rank 1977,1977,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_SF_JAX,SF,JAX,home,JAX,SF,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_SF_JAX,Stage01 canonical reconciliation rank 1982,1982,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_WAS_CAR,WAS,CAR,away,WAS,CAR,Taylor Heinicke,HeinTa00,00-0031800,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_WAS_CAR,Stage01 canonical reconciliation rank 1978,1978,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,11,REG,2021-11-21,2021_11_WAS_CAR,WAS,CAR,home,CAR,WAS,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_11_WAS_CAR,Stage01 canonical reconciliation rank 1986,1986,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_ATL_JAX,ATL,JAX,away,ATL,JAX,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_ATL_JAX,Stage01 canonical reconciliation rank 1955,1955,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_ATL_JAX,ATL,JAX,home,JAX,ATL,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_ATL_JAX,Stage01 canonical reconciliation rank 1950,1950,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_BUF_NO,BUF,NO,away,BUF,NO,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_BUF_NO,Stage01 canonical reconciliation rank 1962,1962,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_BUF_NO,BUF,NO,home,NO,BUF,Trevor Siemian,SiemTr00,00-0032156,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_BUF_NO,Stage01 canonical reconciliation rank 1967,1967,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_CAR_MIA,CAR,MIA,away,CAR,MIA,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CAR_MIA,Stage01 canonical reconciliation rank 1952,1952,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_CAR_MIA,CAR,MIA,home,MIA,CAR,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CAR_MIA,Stage01 canonical reconciliation rank 1957,1957,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_CHI_DET,CHI,DET,away,CHI,DET,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CHI_DET,Stage01 canonical reconciliation rank 1964,1964,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_CHI_DET,CHI,DET,home,DET,CHI,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CHI_DET,Stage01 canonical reconciliation rank 1965,1965,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_CLE_BAL,CLE,BAL,away,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CLE_BAL,Stage01 canonical reconciliation rank 1951,1951,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_CLE_BAL,CLE,BAL,home,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_CLE_BAL,Stage01 canonical reconciliation rank 1947,1947,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_LAC_DEN,LAC,DEN,away,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LAC_DEN,Stage01 canonical reconciliation rank 1945,1945,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_LAC_DEN,LAC,DEN,home,DEN,LAC,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LAC_DEN,Stage01 canonical reconciliation rank 1941,1941,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_LA_GB,LAR,GB,away,LAR,GB,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LA_GB,Stage01 canonical reconciliation rank 1956,1956,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_LA_GB,LAR,GB,home,GB,LAR,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LA_GB,Stage01 canonical reconciliation rank 1953,1953,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_LV_DAL,LV,DAL,away,LV,DAL,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LV_DAL,Stage01 canonical reconciliation rank 1963,1963,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-25,2021_12_LV_DAL,LV,DAL,home,DAL,LV,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_LV_DAL,Stage01 canonical reconciliation rank 1966,1966,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_MIN_SF,MIN,SF,away,MIN,SF,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_MIN_SF,Stage01 canonical reconciliation rank 1943,1943,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_MIN_SF,MIN,SF,home,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_MIN_SF,Stage01 canonical reconciliation rank 1944,1944,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_NYJ_HOU,NYJ,HOU,away,NYJ,HOU,Zach Wilson,WilsZa00,00-0037013,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_NYJ_HOU,Stage01 canonical reconciliation rank 1961,1961,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_NYJ_HOU,NYJ,HOU,home,HOU,NYJ,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_NYJ_HOU,Stage01 canonical reconciliation rank 1959,1959,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_PHI_NYG,PHI,NYG,away,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_PHI_NYG,Stage01 canonical reconciliation rank 1946,1946,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_PHI_NYG,PHI,NYG,home,NYG,PHI,Daniel Jones,JoneDa05,00-0035710,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_PHI_NYG,Stage01 canonical reconciliation rank 1948,1948,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_PIT_CIN,PIT,CIN,away,PIT,CIN,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_PIT_CIN,Stage01 canonical reconciliation rank 1954,1954,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_PIT_CIN,PIT,CIN,home,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_PIT_CIN,Stage01 canonical reconciliation rank 1942,1942,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-29,2021_12_SEA_WAS,SEA,WAS,away,SEA,WAS,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_SEA_WAS,Stage01 canonical reconciliation rank 1939,1939,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-29,2021_12_SEA_WAS,SEA,WAS,home,WAS,SEA,Taylor Heinicke,HeinTa00,00-0031800,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_SEA_WAS,Stage01 canonical reconciliation rank 1938,1938,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_TB_IND,TB,IND,away,TB,IND,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_TB_IND,Stage01 canonical reconciliation rank 1940,1940,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_TB_IND,TB,IND,home,IND,TB,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_TB_IND,Stage01 canonical reconciliation rank 1960,1960,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_TEN_NE,TEN,NE,away,TEN,NE,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_TEN_NE,Stage01 canonical reconciliation rank 1958,1958,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,12,REG,2021-11-28,2021_12_TEN_NE,TEN,NE,home,NE,TEN,Mac Jones,JoneMa05,00-0036972,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_12_TEN_NE,Stage01 canonical reconciliation rank 1949,1949,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_ARI_CHI,ARI,CHI,away,ARI,CHI,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_ARI_CHI,Stage01 canonical reconciliation rank 1927,1927,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_ARI_CHI,ARI,CHI,home,CHI,ARI,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_ARI_CHI,Stage01 canonical reconciliation rank 1917,1917,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_BAL_PIT,BAL,PIT,away,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_BAL_PIT,Stage01 canonical reconciliation rank 1923,1923,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_BAL_PIT,BAL,PIT,home,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_BAL_PIT,Stage01 canonical reconciliation rank 1928,1928,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-02,2021_13_DAL_NO,DAL,NO,away,DAL,NO,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_DAL_NO,Stage01 canonical reconciliation rank 1937,1937,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-02,2021_13_DAL_NO,DAL,NO,home,NO,DAL,Taysom Hill,HillTa00,00-0033357,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_DAL_NO,Stage01 canonical reconciliation rank 1936,1936,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_DEN_KC,DEN,KC,away,DEN,KC,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_DEN_KC,Stage01 canonical reconciliation rank 1913,1913,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_DEN_KC,DEN,KC,home,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_DEN_KC,Stage01 canonical reconciliation rank 1925,1925,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_IND_HOU,IND,HOU,away,IND,HOU,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_IND_HOU,Stage01 canonical reconciliation rank 1933,1933,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_IND_HOU,IND,HOU,home,HOU,IND,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_IND_HOU,Stage01 canonical reconciliation rank 1932,1932,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_JAX_LA,JAX,LAR,away,JAX,LAR,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_JAX_LA,Stage01 canonical reconciliation rank 1924,1924,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_JAX_LA,JAX,LAR,home,LAR,JAX,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_JAX_LA,Stage01 canonical reconciliation rank 1930,1930,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_LAC_CIN,LAC,CIN,away,LAC,CIN,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_LAC_CIN,Stage01 canonical reconciliation rank 1922,1922,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_LAC_CIN,LAC,CIN,home,CIN,LAC,Joe Burrow,BurrJo01,00-0036442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_LAC_CIN,Stage01 canonical reconciliation rank 1914,1914,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_MIN_DET,MIN,DET,away,MIN,DET,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_MIN_DET,Stage01 canonical reconciliation rank 1916,1916,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_MIN_DET,MIN,DET,home,DET,MIN,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_MIN_DET,Stage01 canonical reconciliation rank 1920,1920,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-06,2021_13_NE_BUF,NE,BUF,away,NE,BUF,Mac Jones,JoneMa05,00-0036972,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_NE_BUF,Stage01 canonical reconciliation rank 1911,1911,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-06,2021_13_NE_BUF,NE,BUF,home,BUF,NE,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_NE_BUF,Stage01 canonical reconciliation rank 1910,1910,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_NYG_MIA,NYG,MIA,away,NYG,MIA,Mike Glennon,GlenMi00,00-0030520,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_NYG_MIA,Stage01 canonical reconciliation rank 1919,1919,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_NYG_MIA,NYG,MIA,home,MIA,NYG,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_NYG_MIA,Stage01 canonical reconciliation rank 1931,1931,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_PHI_NYJ,PHI,NYJ,away,PHI,NYJ,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_PHI_NYJ,Stage01 canonical reconciliation rank 1926,1926,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_PHI_NYJ,PHI,NYJ,home,NYJ,PHI,Zach Wilson,WilsZa00,00-0037013,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_PHI_NYJ,Stage01 canonical reconciliation rank 1935,1935,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_SF_SEA,SF,SEA,away,SF,SEA,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_SF_SEA,Stage01 canonical reconciliation rank 1918,1918,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_SF_SEA,SF,SEA,home,SEA,SF,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_SF_SEA,Stage01 canonical reconciliation rank 1934,1934,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_TB_ATL,TB,ATL,away,TB,ATL,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_TB_ATL,Stage01 canonical reconciliation rank 1912,1912,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_TB_ATL,TB,ATL,home,ATL,TB,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_TB_ATL,Stage01 canonical reconciliation rank 1929,1929,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_WAS_LV,WAS,LV,away,WAS,LV,Taylor Heinicke,HeinTa00,00-0031800,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_WAS_LV,Stage01 canonical reconciliation rank 1921,1921,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,13,REG,2021-12-05,2021_13_WAS_LV,WAS,LV,home,LV,WAS,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_13_WAS_LV,Stage01 canonical reconciliation rank 1915,1915,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
