season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2021,10,REG,2021-11-14,2021_10_KC_LV,home,LV,KC,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,56,2019,206.73745228733762,0.10239596448109838,0.8898193036579991,0.08560487099486011,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_09_LV_NYG,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-15,2021_10_LA_SF,away,LAR,SF,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,49,1803,226.87693256169518,0.12583301861436227,0.8782269849001462,0.10442130178358265,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2021_09_TEN_LA,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-15,2021_10_LA_SF,home,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,35,1053,144.01604157866822,0.13676737091991284,0.8081350729086723,0.1009332629153248,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_ARI_SF,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_MIN_LAC,away,MIN,LAC,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,2053,211.19163459767958,0.10286976843530422,0.8914459400781589,0.08627513443234025,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_MIN_BAL,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_MIN_LAC,home,LAC,MIN,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,960,144.20003547842097,0.15020837029002185,0.7933884297520661,0.10884300452762063,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2021_09_LAC_PHI,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_NO_TEN,away,NO,TEN,Trevor Siemian,SiemTr00,00-0032156,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,80,-12.24296764824754,-0.15303709560309425,0.24242424242424243,-0.07497868984317436,-12.48934492158718,PRIOR_SAMPLE,2019_02_CLE_NYJ,2021_09_ATL_NO,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_NO_TEN,home,TEN,NO,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,52,1539,nan,nan,0.8602571268865288,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2021_09_TEN_LA,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_PHI_DEN,away,PHI,DEN,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,449,nan,nan,0.642346208869814,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2021_09_LAC_PHI,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_PHI_DEN,home,DEN,PHI,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,37,1067,nan,nan,0.8101746393318148,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2021_09_DEN_DAL,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_SEA_GB,away,SEA,GB,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,1912,257.95134892133217,0.13491179336889758,0.8843663274745606,0.11352976360838675,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2021_05_LA_SEA,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_SEA_GB,home,GB,SEA,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2232,387.0965715742554,0.17343036360853736,0.8992747784045125,0.1509252907229071,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2021_08_GB_ARI,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_TB_WAS,away,TB,WAS,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,64,2524,399.92101948695034,0.15844731358437017,0.9098774333093006,0.13966150666436564,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2021_08_TB_NO,nan,2021|0|10,0,0,0,0
2021,10,REG,2021-11-14,2021_10_TB_WAS,home,WAS,TB,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,413,-19.01319712669247,-0.046036796916930925,0.6229260935143288,-0.04753121738565984,1.2343913071700823,PRIOR_SAMPLE,2018_08_BAL_CAR,2021_08_WAS_DEN,nan,2021|0|10,0,0,0,0
2021,11,REG,2021-11-21,2021_11_ARI_SEA,away,ARI,SEA,Colt McCoy,McCoCo00,00-0027688,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,214,nan,nan,0.46120689655172414,nan,50.0,PRIOR_SAMPLE,2018_11_HOU_WAS,2021_09_ARI_SF,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_ARI_SEA,home,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,1955,237.48437016840478,0.12147538116030936,0.8866213151927438,0.10203372796753052,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2021_10_SEA_GB,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_BAL_CHI,away,BAL,CHI,Tyler Huntley,HuntTy01,00-0035993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,30,nan,nan,0.10714285714285714,nan,50.0,PRIOR_SAMPLE,2020_19_BAL_BUF,2021_07_CIN_BAL,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_BAL_CHI,home,CHI,BAL,Justin Fields,FielJu00,00-0036945,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,216,-45.775257597021564,-0.21192248887509985,0.463519313304721,-0.1250542008519776,-37.5271004259888,PRIOR_SAMPLE,2021_01_CHI_LA,2021_09_CHI_PIT,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_CIN_LV,away,CIN,LV,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,747,88.03817304132926,0.11785565333511279,0.7492477432296891,0.0757654694496783,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2021_09_CLE_CIN,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_CIN_LV,home,LV,CIN,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,2056,206.7184671453376,0.10054400152983346,0.8915871639202082,0.08422309936918371,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_09_LV_NYG,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_DAL_KC,away,DAL,KC,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,47,1797,263.3451974784866,0.14654713270923017,0.8778700537371763,0.12254284195333982,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_09_DEN_DAL,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_DAL_KC,home,KC,DAL,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,63,2465,692.8061349559719,0.281057255560232,0.9079189686924494,0.25057316204639846,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2021_09_GB_KC,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_DET_CLE,away,DET,CLE,Tim Boyle,BoylTi00,00-0034177,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,5,nan,nan,0.0196078431372549,nan,50.0,PRIOR_SAMPLE,2019_12_GB_SF,2020_16_TEN_GB,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_DET_CLE,home,CLE,DET,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,1941,149.72321449703736,0.07713715326998319,0.8858968507530808,0.06263040369558986,50.0,PRIOR_SAMPLE,2018_03_NYJ_CLE,2021_09_CLE_CIN,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_GB_MIN,away,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,61,2270,388.8023085835673,0.1712785500368138,0.9007936507936508,0.14932631292998702,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2021_10_SEA_GB,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_GB_MIN,home,MIN,GB,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,2092,217.833139114907,0.10412673953867448,0.8932536293766012,0.08767426947690309,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_MIN_BAL,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_HOU_TEN,away,HOU,TEN,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,229,nan,nan,0.4780793319415449,nan,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_HOU_MIA,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_HOU_TEN,home,TEN,HOU,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,53,1568,nan,nan,0.8624862486248625,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2021_09_TEN_LA,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_IND_BUF,away,IND,BUF,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,50,1920,10.985712482437208,0.005721725251269379,0.8847926267281107,-0.0006978283491072745,24.651085825446362,PRIOR_SAMPLE,2018_03_IND_PHI,2021_09_NYJ_IND,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_IND_BUF,home,BUF,IND,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,1982,176.43917505063482,0.08902077449577943,0.8879928315412187,0.07344945118756041,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_09_BUF_JAX,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_MIA_NYJ,away,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,488,-5.761952991964554,-0.01180728072123884,0.6612466124661247,-0.02474519375604953,12.627403121975236,PRIOR_SAMPLE,2020_06_NYJ_MIA,2021_10_BAL_MIA,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_MIA_NYJ,home,NYJ,MIA,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,827,-8.748589739686492,-0.01057870585209975,0.7678737233054782,-0.019729424085131377,15.135287957434313,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_10_BUF_NYJ,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-18,2021_11_NE_ATL,away,NE,ATL,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,342,26.30940485623695,0.07692808437496183,0.5777027027027027,0.023326697392292144,36.66334869614607,PRIOR_SAMPLE,2021_01_MIA_NE,2021_09_NE_CAR,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-18,2021_11_NE_ATL,home,ATL,NE,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,56,2319,227.84534944919085,0.09825155215575285,0.9026858699883223,0.0838245813348349,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2021_09_ATL_NO,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_NO_PHI,away,NO,PHI,Trevor Siemian,SiemTr00,00-0032156,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,118,-6.496493795487398,-0.05505503216514744,0.32065217391304346,-0.05162090705295489,-0.8104535264774442,PRIOR_SAMPLE,2019_02_CLE_NYJ,2021_09_ATL_NO,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_NO_PHI,home,PHI,NO,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,474,nan,nan,0.6546961325966851,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2021_09_LAC_PHI,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-22,2021_11_NYG_TB,away,NYG,TB,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,36,1302,-58.13822496028177,-0.04465301456242839,0.8389175257731959,-0.04551432020636712,2.2428398968164407,PRIOR_SAMPLE,2019_12_NYG_CHI,2021_09_LV_NYG,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-22,2021_11_NYG_TB,home,TB,NYG,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,65,2558,397.0272829202019,0.1552100402346372,0.9109686609686609,0.13693991556987248,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2021_10_TB_WAS,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_PIT_LAC,away,PIT,LAC,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,42,1769,195.58332835003228,0.11056151970041395,0.8761763249133234,0.09068020225360686,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_CHI_PIT,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_PIT_LAC,home,LAC,PIT,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,996,137.50158198751947,0.13805379717622437,0.7993579454253612,0.1003222969402243,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2021_09_LAC_PHI,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_SF_JAX,away,SF,JAX,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,36,1073,159.42616876866313,0.148579840418139,0.8110355253212396,0.11105530519173328,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_ARI_SF,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_SF_JAX,home,JAX,SF,Trevor Lawrence,LawrTr00,00-0036971,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,347,-35.02639091256244,-0.10094060781718282,0.5812395309882747,-0.079608694995917,-14.804347497958496,PRIOR_SAMPLE,2021_01_JAX_HOU,2021_09_BUF_JAX,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_WAS_CAR,away,WAS,CAR,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,450,-10.353586969612268,-0.023007971043582817,0.6428571428571429,-0.03264798138516038,8.676009307419811,PRIOR_SAMPLE,2018_08_BAL_CAR,2021_10_TB_WAS,nan,2021|0|11,0,0,0,0
2021,11,REG,2021-11-21,2021_11_WAS_CAR,home,CAR,WAS,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,32,998,21.24715248232907,0.021289731946221514,0.7996794871794872,0.007008936283917525,28.504468141958764,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_10_CAR_ARI,nan,2021|0|11,0,0,0,0
2021,12,REG,2021-11-28,2021_12_ATL_JAX,away,ATL,JAX,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,2351,215.61234761913454,0.09171090923825374,0.9038831218762015,0.07809009904618783,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2021_09_ATL_NO,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_ATL_JAX,home,JAX,ATL,Trevor Lawrence,LawrTr00,00-0036971,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,375,-33.19830971283775,-0.08852882590090067,0.6,-0.0731172955405404,-11.5586477702702,PRIOR_SAMPLE,2021_01_JAX_HOU,2021_09_BUF_JAX,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_BUF_NO,away,BUF,NO,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,2018,175.16568552450747,0.0868016281092703,0.8897707231040565,0.07172208356459767,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_09_BUF_JAX,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_BUF_NO,home,NO,BUF,Trevor Siemian,SiemTr00,00-0032156,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,158,-14.751597503646277,-0.09336454116231821,0.3872549019607843,-0.06679313113638793,-8.396565568193965,PRIOR_SAMPLE,2019_02_CLE_NYJ,2021_09_ATL_NO,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_CAR_MIA,away,CAR,MIA,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,33,1026,23.890942068183463,0.023285518584974137,0.8040752351097179,0.008927070586350679,29.46353529317534,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_11_WAS_CAR,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_CAR_MIA,home,MIA,CAR,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,521,10.757575726644747,0.02064793805498032,0.6757457846952011,-0.0022599536619393665,23.87002316903032,PRIOR_SAMPLE,2020_06_NYJ_MIA,2021_11_MIA_NYJ,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_CHI_DET,away,CHI,DET,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,39,1386,-1.4314979904170348,-0.0010328268329127235,0.8471882640586798,-0.008515585568714568,20.74220721564272,PRIOR_SAMPLE,2018_01_CIN_IND,2021_11_BAL_CHI,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_CHI_DET,home,DET,CHI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,61,2339,153.27305286703674,0.06552930862207641,0.9034376207029742,0.05437352370298831,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_10_DET_PIT,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_CLE_BAL,away,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,1971,142.58093123191028,0.0723393867234451,0.8874380909500225,0.058568631801850644,50.0,PRIOR_SAMPLE,2018_03_NYJ_CLE,2021_09_CLE_CIN,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_CLE_BAL,home,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,1507,nan,nan,0.8577120091064314,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_09_MIN_BAL,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_LAC_DEN,away,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,1039,152.61665886204779,0.14688802585375146,0.8060512024825446,0.10870182999383068,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2021_09_LAC_PHI,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_LAC_DEN,home,DEN,LAC,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,38,1104,nan,nan,0.8153618906942393,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2021_09_DEN_DAL,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_LA_GB,away,LAR,GB,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,50,1846,218.08720694861185,0.11814041546512018,0.8807251908396947,0.09808549949838352,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2021_09_TEN_LA,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_LA_GB,home,GB,LAR,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,62,2305,412.06267584684355,0.1787690567665265,0.9021526418786693,0.15638460894201314,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2021_11_GB_MIN,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_LV_DAL,away,LV,DAL,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,2085,197.82304855961698,0.09487915998063165,0.892933618843683,0.07936747261653833,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_09_LV_NYG,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-25,2021_12_LV_DAL,home,DAL,LV,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,48,1845,247.90781390335962,0.13436737880940902,0.8806682577565632,0.11236649828322656,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_09_DEN_DAL,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_MIN_SF,away,MIN,SF,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,2129,238.5265283157162,0.11203688507079201,0.8949138293400588,0.09500904931303748,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_MIN_BAL,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_MIN_SF,home,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,37,1097,169.4639749971124,0.1544794667248062,0.8144023756495917,0.1165285634722438,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_ARI_SF,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_NYJ_HOU,away,NYJ,HOU,Zach Wilson,WilsZa00,00-0037013,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,6,200,-50.925126902469856,-0.25462563451234926,0.4444444444444444,-0.140944726449933,-45.4723632249665,PRIOR_SAMPLE,2021_01_NYJ_CAR,2021_07_NYJ_NE,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_NYJ_HOU,home,HOU,NYJ,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,253,nan,nan,0.5029821073558648,nan,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_HOU_MIA,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_PHI_NYG,away,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,501,nan,nan,0.6671105193075899,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2021_09_LAC_PHI,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_PHI_NYG,home,NYG,PHI,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,37,1342,-79.50005511088703,-0.05923998145371612,0.842964824120603,-0.05778897934100944,-3.8944896705047185,PRIOR_SAMPLE,2019_12_NYG_CHI,2021_09_LV_NYG,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_PIT_CIN,away,PIT,CIN,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,43,1816,196.10756458562352,0.10798874701851516,0.8789932236205228,0.08887103803757189,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_CHI_PIT,nan,2021|0|12,0,0,0,0
