season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2021,17,REG,2022-01-02,2021_17_TB_NYJ,TB,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,71,2821,421.56514419683856,0.14943819361816327,0.918593292087268,0.13320258684364658,50.0,Zach Wilson,WilsZa00,00-0037013,11,365,-87.10279605005934,-0.23863779739742286,0.5934959349593496,-0.16195576593505584,-50.0,-100.0
2021,18,REG,2022-01-09,2021_18_CAR_TB,CAR,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,49,1714,-176.54433720664997,-0.10300136359781212,0.8727087576374746,-0.09625475417853868,-23.127377089269338,Tom Brady,BradTo00,00-0019596,72,2872,443.53267063723064,0.15443338114109703,0.9199231262011531,0.13806299507918984,50.0,73.12737708926934
2021,18,REG,2022-01-09,2021_18_CHI_MIN,CHI,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,42,1507,-9.627514690521235,-0.0063885299870744755,0.8577120091064314,-0.012593918435128762,18.70304078243562,Kirk Cousins,CousKi00,00-0029604,64,2305,227.30327037432494,0.09861313248343816,0.9021526418786693,0.08407173008779842,50.0,31.29695921756438
2021,18,REG,2022-01-09,2021_18_CIN_CLE,CIN,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brandon Allen,AlleBr00,00-0032434,12,247,-31.3862059284659,-0.1270696596294166,0.4969818913480885,-0.08830222520818089,-19.151112604090443,Case Keenum,KeenCa00,00-0028986,31,944,nan,nan,0.7906197654941374,nan,50.0,69.15111260409044
2021,18,REG,2022-01-08,2021_18_DAL_PHI,DAL,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,54,2098,268.52650178083695,0.12799165957141895,0.893526405451448,0.1090402477771878,50.0,Gardner Minshew II,MinsGa00,00-0035289,25,886,17.845664692925197,0.020141833739193225,0.7799295774647887,0.004705690750814437,27.35284537540722,-22.64715462459278
2021,18,REG,2022-01-09,2021_18_GB_DET,GB,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,67,2497,471.2133395452808,0.1887117899660716,0.9089916272297052,0.16698701840017502,50.0,Jared Goff,GoffJa00,00-0033106,65,2478,162.90211673623728,0.06573935300090286,0.908357771260997,0.055132740739089914,50.0,0.0
2021,18,REG,2022-01-09,2021_18_IND_JAX,IND,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,56,2081,15.816415930073394,0.0076003920855710685,0.8927498927498928,0.0014227438567453454,25.711371928372674,Trevor Lawrence,LawrTr00,00-0036971,16,601,-68.86031171014916,-0.11457622580723655,0.7062279670975323,-0.09560553667467586,-22.80276833733793,-48.51414026571061
2021,18,REG,2022-01-08,2021_18_KC_DEN,KC,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,69,2677,734.7175818792699,0.27445557784059393,0.9145883156815853,0.2467432804507243,50.0,Drew Lock,LockDr00,00-0035704,23,718,-33.821537369095836,-0.0471052052494371,0.7417355371900827,-0.047852827860636195,1.073586069681904,-48.9264139303181
2021,18,REG,2022-01-09,2021_18_LAC_LV,LAC,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,31,1263,196.33884110085052,0.15545434766496477,0.8347653668208856,0.12150617389349008,50.0,Derek Carr,CarrDe02,00-0031280,64,2316,201.91644318130224,0.08718326562232394,0.9025720966484801,0.07381778767782628,50.0,0.0
2021,18,REG,2022-01-09,2021_18_NE_MIA,NE,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mac Jones,JoneMa05,00-0036972,16,517,51.39610281290323,0.0994121911274724,0.6740547588005215,0.05071199845228582,50.0,Tua Tagovailoa,TagoTu00,00-0036212,22,695,9.364128116572013,0.013473565635355416,0.7354497354497355,-0.00331838294542644,23.340808527286782,-26.659191472713218
2021,18,REG,2022-01-09,2021_18_NO_ATL,NO,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Taysom Hill,HillTa00,00-0033357,0,0,0.0,,0.0,-0.05,0.0,Matt Ryan,RyanMa00,00-0026143,63,2545,216.84470617416318,0.08520420674819772,0.9105545617173524,0.07311080721794747,50.0,50.0
2021,18,REG,2022-01-09,2021_18_NYJ_BUF,NYJ,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Zach Wilson,WilsZa00,00-0037013,12,399,-78.70043933522001,-0.19724420886020053,0.6147919876733436,-0.14052455983855164,-45.26227991927582,Josh Allen,AlleJo02,00-0034857,64,2248,196.84336394556757,0.0875637739971386,0.899919935948759,0.07379638268437452,50.0,95.26227991927581
2021,18,REG,2022-01-09,2021_18_PIT_BAL,PIT,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,49,2050,147.15313442960408,0.07178201679492882,0.8913043478260869,0.0585448410563496,50.0,Tyler Huntley,HuntTy01,00-0035993,9,191,nan,nan,0.4331065759637188,nan,50.0,0.0
2021,18,REG,2022-01-09,2021_18_SEA_ARI,SEA,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,65,2180,257.572976802363,0.11815274165246008,0.897119341563786,0.1008530768734004,50.0,Kyler Murray,MurrKy00,00-0035228,45,1643,104.90281232961732,0.06384833373683342,0.8679344955097729,0.04881289610650676,49.40644805325338,-0.5935519467466221
2021,18,REG,2022-01-09,2021_18_SF_LA,SF,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,42,1262,196.65429651690545,0.15582749327805503,0.8346560846560847,0.12179516965403799,50.0,Matthew Stafford,StafMa00,00-0026498,56,2064,237.15790912447787,0.1149020877541075,0.891961970613656,0.09708639115145976,50.0,0.0
2021,18,REG,2022-01-09,2021_18_TEN_HOU,TEN,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,59,1768,nan,nan,0.8761149653121902,nan,50.0,Davis Mills,MillDa02,00-0036898,12,390,-55.35040441448619,-0.14192411388329793,0.609375,-0.10601625689763468,-28.008128448817338,-78.00812844881733
2021,18,REG,2022-01-09,2021_18_WAS_NYG,WAS,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Taylor Heinicke,HeinTa00,00-0031800,22,636,-36.523626341061856,-0.057427085441921155,0.7178329571106095,-0.05533140670548742,-2.6657033527437077,Jake Fromm,FromJa00,00-0036197,2,32,-15.87483588187024,-0.496088621308445,0.11347517730496454,-0.10061998539670299,-25.30999269835149,-22.64428934560778
2021,19,WC,2022-01-17,2021_19_ARI_LA,ARI,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,46,1687,101.34678550347518,0.06007515441818327,0.8709344346928239,0.045868242386925745,47.93412119346287,Matthew Stafford,StafMa00,00-0026498,57,2101,249.73124557002745,0.11886303930034624,0.8936622713738834,0.10090652725224476,50.0,2.0658788065371283
2021,19,WC,2022-01-15,2021_19_LV_CIN,LV,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,65,2355,196.70776547983291,0.08352771357954689,0.9040307101727447,0.07071315373506062,50.0,Joe Burrow,BurrJo01,00-0036442,26,1007,148.6177383070518,0.14758464578654598,0.8011137629276054,0.10828777908277788,50.0,0.0
2021,19,WC,2022-01-15,2021_19_NE_BUF,NE,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mac Jones,JoneMa05,00-0036972,17,549,52.87613657480971,0.09631354567360603,0.6871088861076345,0.050533337390249955,50.0,Josh Allen,AlleJo02,00-0034857,65,2293,195.14986426325035,0.08510678772928493,0.9016909162406607,0.07182456321795139,50.0,0.0
2021,19,WC,2022-01-16,2021_19_PHI_TB,PHI,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,29,619,nan,nan,0.7123130034522439,nan,50.0,Tom Brady,BradTo00,00-0019596,73,2910,461.3743979821818,0.15854790308666042,0.9208860759493671,0.14204886012094362,50.0,0.0
2021,19,WC,2022-01-16,2021_19_PIT_KC,PIT,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,50,2095,150.03841227849855,0.07161738056252914,0.8933901918976546,0.058651774958848,50.0,Patrick Mahomes,MahoPa00,00-0033873,70,2722,746.8504363577332,0.27437561952892475,0.9158815612382234,0.24708964884176754,50.0,0.0
2021,19,WC,2022-01-16,2021_19_SF_DAL,SF,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,43,1297,200.34732630241064,0.15446979668651553,0.8383968972204267,0.12142684311726609,50.0,Dak Prescott,PresDa01,00-0033077,55,2126,293.77065194923836,0.13817998680585059,0.8947811447811448,0.11837990401903971,50.0,0.0
2021,20,DIV,2022-01-23,2021_20_BUF_KC,BUF,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,65,2293,195.14986426325035,0.08510678772928493,0.9016909162406607,0.07182456321795139,50.0,Patrick Mahomes,MahoPa00,00-0033873,70,2722,746.8504363577332,0.27437561952892475,0.9158815612382234,0.24708964884176754,50.0,0.0
2021,20,DIV,2022-01-22,2021_20_CIN_TEN,CIN,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,26,1007,148.6177383070518,0.14758464578654598,0.8011137629276054,0.10828777908277788,50.0,Ryan Tannehill,TannRy00,00-0029701,60,1801,nan,nan,0.8781082398829839,nan,50.0,0.0
2021,20,DIV,2022-01-23,2021_20_LA_TB,LAR,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,57,2101,249.73124557002745,0.11886303930034624,0.8936622713738834,0.10090652725224476,50.0,Tom Brady,BradTo00,00-0019596,73,2910,461.3743979821818,0.15854790308666042,0.9208860759493671,0.14204886012094362,50.0,0.0
2021,20,DIV,2022-01-22,2021_20_SF_GB,SF,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,43,1297,200.34732630241064,0.15446979668651553,0.8383968972204267,0.12142684311726609,50.0,Aaron Rodgers,RodgAa00,00-0023459,68,2518,474.93693349194353,0.18861673291975517,0.9096820809248555,0.16706536614593334,50.0,0.0
2021,21,CON,2022-01-30,2021_21_CIN_KC,CIN,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,26,1007,148.6177383070518,0.14758464578654598,0.8011137629276054,0.10828777908277788,50.0,Patrick Mahomes,MahoPa00,00-0033873,70,2722,746.8504363577332,0.27437561952892475,0.9158815612382234,0.24708964884176754,50.0,0.0
2021,21,CON,2022-01-30,2021_21_SF_LA,SF,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,43,1297,200.34732630241064,0.15446979668651553,0.8383968972204267,0.12142684311726609,50.0,Matthew Stafford,StafMa00,00-0026498,57,2101,249.73124557002745,0.11886303930034624,0.8936622713738834,0.10090652725224476,50.0,0.0
2021,22,SB,2022-02-13,2021_22_LA_CIN,LAR,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,57,2101,249.73124557002745,0.11886303930034624,0.8936622713738834,0.10090652725224476,50.0,Joe Burrow,BurrJo01,00-0036442,26,1007,148.6177383070518,0.14758464578654598,0.8011137629276054,0.10828777908277788,50.0,0.0
2022,1,REG,2022-09-11,2022_01_BAL_NYJ,BAL,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,62,1590,nan,nan,0.8641304347826086,nan,50.0,Joe Flacco,FlacJo00,00-0026158,24,868,-7.813399659428147,-0.009001612510861921,0.776386404293381,-0.01816940935548135,15.915295322259325,-34.084704677740675
2022,1,REG,2022-09-08,2022_01_BUF_LA,BUF,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,67,2357,236.31819720509517,0.10026228137679048,0.9041043344840813,0.08585277990222293,50.0,Matthew Stafford,StafMa00,00-0026498,61,2248,298.87717952515476,0.1329524819951756,0.899919935948759,0.11464258587876489,50.0,0.0
2022,1,REG,2022-09-11,2022_01_CLE_CAR,CLE,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jacoby Brissett,BrisJa00,00-0033119,41,732,nan,nan,0.745417515274949,nan,50.0,Baker Mayfield,MayfBa00,00-0034855,62,2130,120.89142139654135,0.05675653586692082,0.8949579831932774,0.04554261403216023,47.771307016080115,-2.228692983919885
2022,1,REG,2022-09-12,2022_01_DEN_SEA,DEN,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,66,2207,260.1981123680752,0.11789674325694391,0.8982498982498982,0.10081323254703915,50.0,Geno Smith,SmitGe00,00-0030565,9,119,nan,nan,0.3224932249322493,nan,50.0,0.0
2022,1,REG,2022-09-11,2022_01_GB_MIN,GB,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,69,2552,473.8486945190977,0.18567738813444268,0.9107780157030693,0.1646497839111698,50.0,Kirk Cousins,CousKi00,00-0029604,65,2330,235.42484550018932,0.10104070622325721,0.9031007751937985,0.08640497887604237,50.0,0.0
2022,1,REG,2022-09-11,2022_01_IND_HOU,IND,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,64,2581,212.41485240072845,0.08229943913240156,0.9116919816319322,0.07061633783141237,50.0,Davis Mills,MillDa02,00-0036898,13,425,-44.68131005825806,-0.10513249425472486,0.6296296296296297,-0.0847130519381601,-17.35652596908005,-67.35652596908005
2022,1,REG,2022-09-11,2022_01_JAX_WAS,JAX,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,17,634,-60.74785959799543,-0.09581681324604957,0.7171945701357466,-0.08285956968099031,-16.429784840495156,Carson Wentz,WentCa00,00-0032950,57,2116,4.913577333517152,0.002322106490320015,0.8943364327979713,-0.0032064339249716187,23.39678303751419,39.82656787800934
2022,1,REG,2022-09-11,2022_01_KC_ARI,KC,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,73,2853,780.8521518040296,0.2736951110424219,0.9194328069610055,0.24761590454528834,50.0,Kyler Murray,MurrKy00,00-0035228,47,1723,79.37097986779473,0.046065571600577324,0.8732894069944247,0.033893046055648614,41.94652302782431,-8.053476972175687
2022,1,REG,2022-09-11,2022_01_LV_LAC,LV,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,66,2412,196.66214179708186,0.08153488465882333,0.9060856498873028,0.06918187144894136,50.0,Justin Herbert,HerbJu00,00-0036355,32,1330,212.22994064386828,0.1595713839427581,0.8417721518987342,0.12641135483789134,50.0,0.0
2022,1,REG,2022-09-11,2022_01_NE_MIA,NE,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mac Jones,JoneMa05,00-0036972,18,590,56.36419697154514,0.09553253723990703,0.7023809523809523,0.0522192821089823,50.0,Tua Tagovailoa,TagoTu00,00-0036212,23,718,6.610778643951555,0.009207212596032806,0.7417355371900827,-0.006083906359554177,21.95804682022291,-28.04195317977709
2022,1,REG,2022-09-11,2022_01_NO_ATL,NO,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,38,1264,nan,nan,0.8348745046235139,nan,50.0,Marcus Mariota,MariMa01,00-0032268,31,589,nan,nan,0.7020262216924911,nan,50.0,0.0
2022,1,REG,2022-09-11,2022_01_NYG_TEN,NYG,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,38,1373,-75.92442644142892,-0.05529819842784335,0.8459642637091805,-0.054482086531995634,-2.2410432659978157,Ryan Tannehill,TannRy00,00-0029701,61,1826,nan,nan,0.8795761078998073,nan,50.0,52.24104326599782
2022,1,REG,2022-09-11,2022_01_PHI_DET,PHI,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,30,664,nan,nan,0.7264770240700219,nan,50.0,Jared Goff,GoffJa00,00-0033106,66,2509,173.5717794214943,0.06917966497468885,0.9093874592243566,0.05838049272254234,50.0,0.0
2022,1,REG,2022-09-11,2022_01_PIT_CIN,PIT,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,47,1410,nan,nan,0.8493975903614458,nan,50.0,Joe Burrow,BurrJo01,00-0036442,30,1168,149.79805575107474,0.12825176006085165,0.8236953455571228,0.09682514509948853,50.0,0.0
2022,1,REG,2022-09-11,2022_01_SF_CHI,SF,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trey Lance,LancTr00,00-0037012,6,75,nan,nan,0.23076923076923078,nan,50.0,Justin Fields,FielJu00,00-0036945,12,306,-64.92877211484534,-0.21218552978707628,0.5503597122302158,-0.1392603815015204,-44.6301907507602,-94.63019075076019
2022,1,REG,2022-09-11,2022_01_TB_DAL,TB,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,75,3008,455.645280917338,0.15147781945390226,0.9232658072437078,0.1360175816198091,50.0,Dak Prescott,PresDa01,00-0033077,56,2174,279.71529303415446,0.12866388824018143,0.8968646864686468,0.11023733210979968,50.0,0.0
2022,2,REG,2022-09-18,2022_02_ARI_LV,ARI,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,48,1759,79.72264068644232,0.04532270647324748,0.8755599800895968,0.03346074698180304,41.73037349090152,Derek Carr,CarrDe02,00-0031280,67,2454,191.1691829268112,0.07790105253741288,0.9075443786982249,0.06607588125991538,50.0,8.26962650909848
2022,2,REG,2022-09-18,2022_02_ATL_LA,ATL,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,32,622,nan,nan,0.713302752293578,nan,50.0,Matthew Stafford,StafMa00,00-0026498,62,2296,282.1317266976011,0.12287967190662069,0.9018067556952082,0.10590405604776164,50.0,0.0
2022,2,REG,2022-09-18,2022_02_CAR_NYG,CAR,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,63,2161,119.27279948634671,0.05519333618063244,0.8963085856491082,0.04428569037177382,47.14284518588691,Daniel Jones,JoneDa05,00-0035710,39,1399,-82.75619437366419,-0.059153820138430444,0.8483929654335961,-0.057766036612288775,-3.883018306144386,-51.0258634920313
2022,2,REG,2022-09-18,2022_02_CHI_GB,CHI,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Fields,FielJu00,00-0036945,13,325,-66.62445757414622,-0.204998330997373,0.5652173913043478,-0.13760775230286298,-43.80387615143149,Aaron Rodgers,RodgAa00,00-0023459,70,2590,462.22114987766116,0.1784637644315294,0.9119718309859155,0.15835251756255675,50.0,93.8038761514315
2022,2,REG,2022-09-18,2022_02_CIN_DAL,CIN,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,31,1228,133.67236330054197,0.10885371604278662,0.8308525033829499,0.08198400764583354,50.0,Cooper Rush,RushCo00,00-0033662,5,65,0.46528982837903143,0.007158305051985099,0.20634920634920634,-0.038205429116257045,5.897285441871479,-44.10271455812852
2022,2,REG,2022-09-18,2022_02_HOU_DEN,HOU,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Davis Mills,MillDa02,00-0036898,14,465,-51.146147955346464,-0.10999171603300315,0.6503496503496503,-0.0890155915459391,-19.50779577296955,Russell Wilson,WilsRu00,00-0029263,67,2251,275.359998069776,0.12232785342948733,0.9000399840063974,0.10510195844453257,50.0,69.50779577296956
2022,2,REG,2022-09-18,2022_02_IND_JAX,IND,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,65,2633,215.4196367815796,0.08181528172486882,0.9132847728061048,0.07038488962246951,50.0,Trevor Lawrence,LawrTr00,00-0036971,18,678,-61.57251389370319,-0.09081491724734983,0.7306034482758621,-0.07981951928200774,-14.90975964100387,-64.90975964100387
2022,2,REG,2022-09-15,2022_02_LAC_KC,LAC,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,33,1364,227.17350756258654,0.16654949234793734,0.8451053283767038,0.13300712984051208,50.0,Patrick Mahomes,MahoPa00,00-0033873,74,2892,814.0406769487597,0.28148017875130005,0.9204328453214513,0.25510524409572244,50.0,0.0
2022,2,REG,2022-09-18,2022_02_MIA_BAL,MIA,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tua Tagovailoa,TagoTu00,00-0036212,24,754,12.467109872379798,0.01653462847795729,0.750996015936255,-3.275909125518249e-05,24.98362045437241,Lamar Jackson,JackLa00,00-0034796,63,1622,nan,nan,0.8664529914529915,nan,50.0,25.01637954562759
2022,2,REG,2022-09-19,2022_02_MIN_PHI,MIN,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,66,2363,244.69704405694688,0.1035535522881705,0.9043245311902028,0.08886224418559008,50.0,Jalen Hurts,HurtJa00,00-0036389,31,697,nan,nan,0.7360084477296727,nan,50.0,0.0
2022,2,REG,2022-09-18,2022_02_NE_PIT,NE,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mac Jones,JoneMa05,00-0036972,19,622,51.870676354060095,0.08339337034414807,0.713302752293578,0.045149858204197355,47.57492910209868,Mitchell Trubisky,TrubMi00,00-0033869,48,1449,nan,nan,0.8528546203649205,nan,50.0,2.425070897901321
2022,2,REG,2022-09-18,2022_02_NYJ_CLE,NYJ,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,25,930,-14.926316048521588,-0.016049802202711384,0.788135593220339,-0.02324264071908609,13.378679640456955,Jacoby Brissett,BrisJa00,00-0033119,42,767,nan,nan,0.7541789577187807,nan,50.0,36.62132035954305
2022,2,REG,2022-09-18,2022_02_SEA_SF,SEA,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,10,149,nan,nan,0.37343358395989973,nan,50.0,Trey Lance,LancTr00,00-0037012,7,105,nan,nan,0.29577464788732394,nan,50.0,0.0
2022,2,REG,2022-09-18,2022_02_TB_NO,TB,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,76,3037,456.6961344721123,0.1503773903431387,0.923942804989352,0.13513724809008587,50.0,Jameis Winston,WinsJa00,00-0031503,39,1302,nan,nan,0.8389175257731959,nan,50.0,0.0
2022,2,REG,2022-09-19,2022_02_TEN_BUF,TEN,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,62,1860,nan,nan,0.8815165876777251,nan,50.0,Josh Allen,AlleJo02,00-0034857,68,2390,249.9646548116777,0.10458772167852623,0.9053030303030303,0.08994873288321124,50.0,0.0
2022,2,REG,2022-09-18,2022_02_WAS_DET,WAS,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,58,2158,13.563425555114879,0.006285183297087525,0.8961794019933554,0.00044162190827029546,25.22081095413515,Jared Goff,GoffJa00,00-0033106,67,2547,171.45970337930342,0.0673182973613284,0.9106185198426886,0.05683221429363726,50.0,24.77918904586485
2022,3,REG,2022-09-25,2022_03_ATL_SEA,ATL,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,33,651,nan,nan,0.7225305216426193,nan,50.0,Geno Smith,SmitGe00,00-0030565,11,181,nan,nan,0.419953596287703,nan,50.0,0.0
2022,3,REG,2022-09-25,2022_03_BAL_NE,BAL,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,64,1651,nan,nan,0.8684902682798528,nan,50.0,Mac Jones,JoneMa05,00-0036972,20,657,57.04460557308295,0.0868258836728812,0.7243660418963617,0.04911202378509697,49.55601189254849,-0.44398810745150996
