season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,7,REG,2025-10-19,2025_07_LV_KC,LV,KC,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 72,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 314,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_MIA_CLE,MIA,CLE,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 75,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 449,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_NE_TEN,NE,TEN,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 287,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 76,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_NO_CHI,NO,CHI,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 70,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 78,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_NYG_DEN,NYG,DEN,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 478,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 231,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_PHI_MIN,PHI,MIN,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 400,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 77,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-16,2025_07_PIT_CIN,PIT,CIN,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 71,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 454,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-20,2025_07_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_WAS_DAL,WAS,DAL,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 511,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 69,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_BUF_CAR,BUF,CAR,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 559,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 514,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_CHI_BAL,CHI,BAL,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 86,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Huntley,HuntTy01,00-0035993,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 411,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_CLE_NE,CLE,NE,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 450,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 288,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_DAL_DEN,DAL,DEN,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 201,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 232,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_GB_PIT,GB,PIT,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 332,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 81,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_MIA_ATL,MIA,ATL,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 83,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 515,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-23,2025_08_MIN_LAC,MIN,LAC,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 85,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 420,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_NYG_PHI,NYG,PHI,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 479,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 401,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_NYJ_CIN,NYJ,CIN,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 469,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 455,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_SF_HOU,SF,HOU,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 363,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 82,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_TB_NO,TB,NO,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 269,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 80,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-26,2025_08_TEN_IND,TEN,IND,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 84,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 373,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,8,REG,2025-10-27,2025_08_WAS_KC,WAS,KC,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 302,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 315,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-03,2025_09_ARI_DAL,ARI,DAL,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 542,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 202,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_ATL_NE,ATL,NE,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 219,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-10-30,2025_09_BAL_MIA,BAL,MIA,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 385,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 92,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_CAR_GB,CAR,GB,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 95,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 333,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_CHI_CIN,CHI,CIN,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 94,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 456,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_DEN_HOU,DEN,HOU,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 233,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 91,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_IND_PIT,IND,PIT,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 374,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 87,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_JAX_LV,JAX,LV,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 346,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 89,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_KC_BUF,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 316,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 560,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_LAC_TEN,LAC,TEN,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 421,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 93,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_MIN_DET,MIN,DET,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 254,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 437,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_NO_LA,NO,LAR,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 88,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 90,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_SEA_WAS,SEA,WAS,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 496,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 512,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,9,REG,2025-11-02,2025_09_SF_NYG,SF,NYG,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 364,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 480,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_ARI_SEA,ARI,SEA,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 543,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 497,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_ATL_IND,ATL,IND,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 220,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 375,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_BAL_MIN,BAL,MIN,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 386,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 255,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 561,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_CLE_NYJ,CLE,NYJ,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 451,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 470,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_DET_WAS,DET,WAS,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 438,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 303,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_JAX_HOU,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 347,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 248,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_LA_SF,LAR,SF,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 99,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 365,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-06,2025_10_LV_DEN,LV,DEN,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 98,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 234,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_NE_TB,NE,TB,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 290,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 270,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_NO_CAR,NO,CAR,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 97,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 102,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_NYG_CHI,NYG,CHI,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 481,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 101,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-10,2025_10_PHI_GB,PHI,GB,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 402,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 334,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,10,REG,2025-11-09,2025_10_PIT_LAC,PIT,LAC,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 96,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 422,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
